dataset,protein,cell,ncol1,kmer_gain1_gc,comp1_gc,cnn_gain1_gc,splicebert_gain1_gc,ncol2,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,ncol3,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,ncol4,kmer_gain4_gc,comp4_gc,cnn_gain4_gc,splicebert_gain4_gc,nrows_gc,kmer_gain1_dn,comp1_dn,cnn_gain1_dn,splicebert_gain1_dn,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_gain4_dn,comp4_dn,cnn_gain4_dn,splicebert_gain4_dn,nrows_dn,kmer_gain1_neg2,comp1_neg2,cnn_gain1_neg2,splicebert_gain1_neg2,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_gain4_neg2,comp4_neg2,cnn_gain4_neg2,splicebert_gain4_neg2,nrows_neg2,kmer_anchor2_gc,kmer_anchor3_gc,cnn_anchor2_gc,cnn_anchor3_gc,splicebert_anchor2_gc,splicebert_anchor3_gc,kmer_anchor2_dn,kmer_anchor3_dn,cnn_anchor2_dn,cnn_anchor3_dn,splicebert_anchor2_dn,splicebert_anchor3_dn,kmer_anchor2_neg2,kmer_anchor3_neg2,cnn_anchor2_neg2,cnn_anchor3_neg2,splicebert_anchor2_neg2,splicebert_anchor3_neg2
RPS3:HepG2,RPS3,HepG2,4,0.14944105903145544,0.5664833326533621,0.13651838811783856,0.2962493754431246,19,0.07458635150877868,0.6400096347883973,0.06701938613879332,0.2197044091826018,82,0.013032333897035064,0.6987105332816493,0.03245425349221087,0.15958121597589903,337,0.08149085461833727,0.717907701775264,0.020606417796398713,0.12975316671856085,11294,0.1668274921372479,0.5139242495633956,0.13725213010579107,0.32141720772871896,0.12232275649327584,0.5569521460118468,0.09887306904790216,0.27772876638351895,0.020250358573482896,0.6547061371761765,0.04062991480576428,0.18161701615632964,0.08826168048669292,0.6804127227956773,0.029371632067558773,0.14731638095116728,11316,0.051802384983302474,0.7721251497674294,0.05454888295692051,0.10788410369357926,0.013354737423636243,0.8157901148965137,0.017082996627416414,0.06410213753757643,-0.0003206160544662051,0.830590039220588,0.007148132425594422,0.048096923889028975,0.04975491405097032,0.8292929302748828,0.004768693422783077,0.04269725280271708,11294,0.0745863515087786,0.013032333897035,0.0670193861387933,0.0324542534922108,0.2197044091826018,0.159581215975899,0.1223227564932758,0.0202503585734828,0.0988730690479021,0.0406299148057642,0.2777287663835189,0.1816170161563296,0.0133547374236362,-0.0003206160544662,0.0170829966274164,0.0071481324255944,0.0641021375375764,0.0480969238890289
RPS3:K562,RPS3,K562,4,0.1329100323387017,0.6080548116848393,0.08806527467761538,0.2721676195675783,19,0.05237109199112433,0.6925141670026929,0.027105067014292827,0.1859700746290066,82,0.0029808481973343515,0.7426688222237386,0.008033981918908029,0.13296553680480672,337,0.1265280878435241,0.7413522170871434,0.006318599911870115,0.116294774864798,4738,0.17373414256829967,0.5230352212006859,0.0901008534078015,0.34243414598079325,0.12645955199645087,0.566865148201758,0.055793916661216136,0.2956554334009197,0.01206067698187685,0.6767904572457195,0.013252383769042364,0.18207111352513428,0.14434030809130682,0.6945196061982262,0.006179101888530769,0.15056615403427853,4744,0.03767791052323699,0.7316913217564499,0.014676610311072702,0.09877861665052023,0.01585628067334499,0.762878506158323,0.007787196411507047,0.06711265054584137,0.00013542020622703266,0.7876873097546561,0.0010088805363922537,0.04235106583720594,0.11039312664052225,0.7723926665681901,-0.00022540336957543872,0.035921278808644375,4738,0.0523710919911243,0.0029808481973343,0.0271050670142928,0.008033981918908,0.1859700746290066,0.1329655368048067,0.1264595519964508,0.0120606769818768,0.0557939166612161,0.0132523837690423,0.2956554334009197,0.1820711135251342,0.0158562806733449,0.000135420206227,0.007787196411507,0.0010088805363922,0.0671126505458413,0.0423510658372059
SAFB2:K562,SAFB2,K562,4,0.011312615854883523,0.794591360421689,0.025077017815399172,0.06336092163415874,19,0.007262189303455346,0.7989757258336985,0.022224305327270266,0.05839706778709197,82,-0.0003014795182263441,0.8058685206872306,0.01713674928318354,0.04977600913598523,337,0.07134064075169821,0.7949249425862007,0.01554417267057473,0.04852557539356406,7488,0.04361872157845714,0.547054418123128,0.10618863400814527,0.18966386103805977,0.04066256723007533,0.5432451894541237,0.10760671490338969,0.19199187360745873,-0.0017229133565271892,0.5962223317992549,0.07055141502757689,0.1370293609376142,0.14919020004657024,0.5887102412292716,0.0627664519641683,0.1282171845322888,7488,0.023863181089743613,0.882457801428154,0.009657046716341489,0.057863878501899446,0.010067603892723986,0.8975169387829645,0.0029796249497772154,0.04286445206917966,0.0008532883382643686,0.9061624667844619,0.0013688568376069021,0.033312202658156154,0.03874197291164461,0.9041370751607128,0.0004985184272043863,0.027550134346007837,7488,0.0072621893034553,-0.0003014795182263,0.0222243053272702,0.0171367492831835,0.0583970677870919,0.0497760091359852,0.0406625672300753,-0.0017229133565271,0.1076067149033896,0.0705514150275768,0.1919918736074587,0.1370293609376142,0.0100676038927239,0.0008532883382643,0.0029796249497772,0.0013688568376069,0.0428644520691796,0.0333122026581561
SLTM:K562,SLTM,K562,4,0.025946108952645375,0.7272191218741084,0.055573596411814696,0.08989103670762766,19,0.01827881463119363,0.734357899134112,0.048302357165739496,0.08047504062324151,82,-0.0006634842387459594,0.7529222272778373,0.030295042633657343,0.05934390920685961,337,0.09446121008878072,0.7488545013119373,0.02548734580939438,0.05309651029993723,7148,0.05192273318249885,0.6117828966689449,0.10401835901727519,0.18371367828947827,0.03400204541182783,0.6312431181814728,0.08922469104925046,0.16197409804519924,-0.001478668278770745,0.6701312405884134,0.0594627633630086,0.11814046797385447,0.12466024649304286,0.6597918899564511,0.054175548229045245,0.11076479719831589,7278,0.02496536573130126,0.8510665773357229,0.021801465787386287,0.061999529337198434,0.01193739276607253,0.8632220391692911,0.01184274351006731,0.04743094205524023,-0.00014232617652387702,0.876240030513229,0.006570881723972466,0.0342254528054855,0.050537457462635604,0.8754019657609253,0.004189697463712894,0.027570960324346916,7148,0.0182788146311936,-0.0006634842387459,0.0483023571657394,0.0302950426336573,0.0804750406232415,0.0593439092068596,0.0340020454118278,-0.0014786682787707,0.0892246910492504,0.0594627633630086,0.1619740980451992,0.1181404679738544,0.0119373927660725,-0.0001423261765238,0.0118427435100673,0.0065708817239724,0.0474309420552402,0.0342254528054855
SMNDC1:K562,SMNDC1,K562,4,0.047368516783074854,0.7022503530960315,0.049099121198043494,0.12707894466337732,19,0.024328082948866014,0.7245844279977786,0.03184672561835189,0.10405536465675613,82,0.004171238893160623,0.7383673547033193,0.021673688538596303,0.08098264155880219,337,0.12845837204707589,0.7385659295036097,0.012706617914050256,0.0652989034666156,4896,0.10260893893823875,0.5679073767018173,0.10033384214705676,0.1826211175524276,0.07849528284420004,0.5879448177116549,0.08332591370464382,0.15974852807458573,0.019817732226834917,0.6266892684191253,0.054572370180498764,0.11407016692107352,0.16177659648877385,0.6652151623746652,0.03113182938419823,0.07518138317787781,4930,0.041167559752659066,0.7221504683027896,0.015253047706010547,0.11409023372420857,0.02541156713229964,0.7360964265880644,0.00541358291682692,0.09896517498611657,-0.00043152473407659375,0.7646948689606561,-0.0014976544811824422,0.07136511331111972,0.12702112435388113,0.7590383239352385,-0.0018641000790293738,0.059742146450083244,4896,0.024328082948866,0.0041712388931606,0.0318467256183518,0.0216736885385963,0.1040553646567561,0.0809826415588021,0.0784952828442,0.0198177322268349,0.0833259137046438,0.0545723701804987,0.1597485280745857,0.1140701669210735,0.0254115671322996,-0.0004315247340765,0.0054135829168269,-0.0014976544811824,0.0989651749861165,0.0713651133111197
SND1:K562,SND1,K562,4,0.14010511874959697,0.6066269368994365,0.10895866189049597,0.30408221892606513,19,0.08157279458752786,0.6635916843037127,0.05917880740345549,0.24569276949504315,82,0.01973658753935359,0.7202526836646752,0.02812357462375925,0.1860730847926647,337,0.09229947997584564,0.7451036823807374,0.015985085214781147,0.14823889452362393,8260,0.18472519044803204,0.5185130703718247,0.1345845156776989,0.36332463248145186,0.1417393488265739,0.5599790059685743,0.09656428610921863,0.3203255539134974,0.02715032438718812,0.6720260681161552,0.03345720225773108,0.20988373509613556,0.1055107633946184,0.7005978999877236,0.024117130811019405,0.171587960329457,8264,0.04017960473474069,0.7187923655529435,0.03570892131629999,0.14655796188052927,0.02930110395206631,0.7292131630014833,0.026496315274170623,0.1335525212670533,0.0008258241532752564,0.7546978642074469,0.009592423007697692,0.10349383533936418,0.08913114340823958,0.7542983777825981,0.005623882417086445,0.08750546699576145,8260,0.0815727945875278,0.0197365875393535,0.0591788074034554,0.0281235746237592,0.2456927694950431,0.1860730847926647,0.1417393488265739,0.0271503243871881,0.0965642861092186,0.033457202257731,0.3203255539134974,0.2098837350961355,0.0293011039520663,0.0008258241532752,0.0264963152741706,0.0095924230076976,0.1335525212670533,0.1034938353393641
SRSF1:HepG2,SRSF1,HepG2,4,0.0921122801655554,0.7632542621914349,0.08146678319981171,0.14920684080042101,19,0.03910102465452625,0.81737657001117,0.0338642355455947,0.094505833807493,82,0.0019105214586850883,0.8539367044647832,0.009270460131604041,0.0575539500759229,337,0.09118864747544064,0.8503774540305239,0.005333238971130472,0.04454511833740482,3574,0.17364008453459046,0.5555745724091642,0.1499843656523201,0.29182982971186966,0.11796185468567488,0.6091328907082718,0.10240170391008319,0.23487778242287816,0.009749410867227915,0.7161273206406745,0.031017423490677598,0.13469263308913848,0.1512472717829484,0.7249548817354345,0.02139988359191558,0.10865263721673057,3582,0.07433262488613124,0.8121931727902413,0.04024981140607298,0.09688905353562338,0.024326346250621245,0.8640604953577241,0.00874687516538164,0.045821513267022884,-0.00046502612131582577,0.8946614061826241,0.0018162636388090458,0.01982670965992339,0.07072060886167542,0.8844828142316157,0.0006360054224863187,0.01882713836077199,3574,0.0391010246545262,0.001910521458685,0.0338642355455947,0.009270460131604,0.094505833807493,0.0575539500759229,0.1179618546856748,0.0097494108672279,0.1024017039100831,0.0310174234906775,0.2348777824228781,0.1346926330891384,0.0243263462506212,-0.0004650261213158,0.0087468751653816,0.001816263638809,0.0458215132670228,0.0198267096599233
SRSF1:K562,SRSF1,K562,4,0.12245785141408039,0.7395713488694583,0.10612111324362017,0.19232815205361165,19,0.06838867962929085,0.7931860459702988,0.0551130548540546,0.1376779905658434,82,0.01824559892417965,0.8389642243566098,0.02249492044881829,0.09114890596372083,337,0.05324108872412425,0.8601812491996382,0.009000946581884217,0.06551599713992873,7722,0.22851491336925445,0.5474059267689433,0.20213380720908392,0.347585639485788,0.1788301607662598,0.5956657434555422,0.15402957811984286,0.29793410748042126,0.0373735741933825,0.7298373074812786,0.046974125976792735,0.16583876382941332,0.07058285270629971,0.7733337191209188,0.0192000989116502,0.11736395093639207,7728,0.04897861929718961,0.8466968679348891,0.04972335404865835,0.07195954256301329,0.02239067636633041,0.8746017476916208,0.02499617469832449,0.043992948162852374,0.0018422491874964253,0.8947910895592844,0.010614046615082473,0.02511732322662119,0.039974654064268145,0.897123903080909,0.005600268485531523,0.017208256265495492,7722,0.0683886796292908,0.0182455989241796,0.0551130548540546,0.0224949204488182,0.1376779905658434,0.0911489059637208,0.1788301607662598,0.0373735741933825,0.1540295781198428,0.0469741259767927,0.2979341074804212,0.1658387638294133,0.0223906763663304,0.0018422491874964,0.0249961746983244,0.0106140466150824,0.0439929481628523,0.0251173232266211
STAU2:HepG2,STAU2,HepG2,4,0.01804040825768294,0.6784829695160827,-0.005166693936504596,0.04699533403670697,19,0.006509498366630728,0.7009862277915381,-0.004833813846683355,0.030275162067467387,82,0.0033556005664603372,0.7209533911453897,-0.005835275133857398,0.012612770182971023,337,0.2307014178435013,0.7088328885528743,-0.013182615760461647,0.0011707223497948727,1684,0.01884845585617667,0.5707129983980064,0.029624365877536585,0.13648373531505864,0.012690792986827959,0.6106237762548951,-0.008689980865076552,0.09659798860804547,0.0004227483090066819,0.621993480776077,-0.00872335573157712,0.06169205010679957,0.29347771671413314,0.5945287468850124,-0.00880123042007841,0.035932215646137355,1696,0.08770473536032863,0.6087199067935748,0.05373686111001419,0.12380812001737762,0.005908621594326369,0.7248379325325405,0.006656191287568891,0.0383080099976868,-0.002720871581631812,0.734803177594349,0.00031031194813835317,0.02578692289030171,0.21559486800458127,0.732354534221766,-0.003672965058874933,0.012120502592515181,1684,0.0065094983666307,0.0033556005664603,-0.0048338138466833,-0.0058352751338573,0.0302751620674673,0.012612770182971,0.0126907929868279,0.0004227483090066,-0.0086899808650765,-0.0087233557315771,0.0965979886080454,0.0616920501067995,0.0059086215943263,-0.0027208715816318,0.0066561912875688,0.0003103119481383,0.0383080099976868,0.0257869228903017
SUB1:HepG2,SUB1,HepG2,4,0.05593077848112449,0.7633191839623198,0.052697784973253836,0.10014147223171366,19,0.006844590235884684,0.8192552093152041,0.01151209689296806,0.04798926987109997,82,0.0003266868048356075,0.822179741993826,0.008450317095155091,0.043577663275285006,337,0.07206035264869448,0.81780329864384,0.006539995522669706,0.039757940634131406,6592,0.078544165986137,0.5628822316111861,0.07412428776668423,0.18681117354781318,0.03487715829566851,0.6101404306025762,0.041894594666947116,0.13937367717584825,0.0034568792559552808,0.6262058990770095,0.03446290683095421,0.1215043795386086,0.1477721357519438,0.6347095994198455,0.030742739169044575,0.10309350997759115,6594,0.04016070707948438,0.7702901593723489,0.034761123736332444,0.07595744363571022,0.007602901280752139,0.8126828120581582,0.007807345178621916,0.038683712679093096,0.0021299537833443516,0.8167641418842493,0.006572765458572771,0.033357217339051726,0.06824201076326697,0.8166295642261288,0.004346619026298404,0.027898077398906596,6592,0.0068445902358846,0.0003266868048356,0.011512096892968,0.008450317095155,0.0479892698710999,0.043577663275285,0.0348771582956685,0.0034568792559552,0.0418945946669471,0.0344629068309542,0.1393736771758482,0.1215043795386086,0.0076029012807521,0.0021299537833443,0.0078073451786219,0.0065727654585727,0.038683712679093,0.0333572173390517
TAF15:HepG2,TAF15,HepG2,4,0.004602220323350559,0.9351662529839411,0.00176239013671875,0.009227328830294979,19,0.0024549696180556912,0.9356689453125,0.0023006863064235494,0.010123358832465179,82,-0.0006849500868056912,0.9339531792534723,0.0014834933810762285,0.00779215494791663,337,0.064056396484375,0.9141693115234375,-0.0009613037109375,0.0021091037326389506,1536,0.04320949978298616,0.6393025716145834,0.0752190483940971,0.08586290147569442,0.03025309244791663,0.649019029405382,0.06883917914496518,0.07666693793402768,0.0026295979817708703,0.6533779568142362,0.06054857042100681,0.06101311577690971,0.2457885742187499,0.6569027370876737,0.03632439507378471,0.04202440049913181,1536,0.003670586480034821,0.9198930528428818,0.0015784369574655122,0.01843770345052087,0.0007086859809026791,0.9226972791883682,0.0007561577690969878,0.012769911024305358,-0.0007578531901041297,0.9200371636284723,0.0010409884982637285,0.01256985134548605,0.07599216037326362,0.8892652723524307,0.0006578233506943088,0.009179009331596988,1536,0.0024549696180556,-0.0006849500868056,0.0023006863064235,0.0014834933810762,0.0101233588324651,0.0077921549479166,0.0302530924479166,0.0026295979817708,0.0688391791449651,0.0605485704210068,0.0766669379340276,0.0610131157769097,0.0007086859809026,-0.0007578531901041,0.0007561577690969,0.0010409884982637,0.0127699110243053,0.012569851345486
TIA1:HepG2,TIA1,HepG2,4,0.014026702651097622,0.8256523544033818,0.04306858707029182,0.057782374698145955,19,0.0036792831837123563,0.8412251655075312,0.029902914959686555,0.041762322788775674,82,-0.00048269893936669916,0.844192275412025,0.02694584037617742,0.034236835582304725,337,0.09989359214649163,0.8250197946706426,0.029098416727408205,0.03169656133036225,3458,0.06215141894421061,0.5810775325554176,0.17275035700654406,0.20489516267422558,0.04503082683351156,0.5946673642329787,0.15734848086983488,0.18380794268895073,1.0035320986423457e-06,0.6330835764947359,0.12471696213439254,0.1447444522236767,0.19762256555657043,0.6322901171155411,0.11231765403632321,0.12396799267822967,3458,0.027424190676450855,0.8563654542772378,0.022332603319483613,0.063937706079498,0.005062484926111499,0.8871337484165099,0.0068454269544038215,0.0358237543406944,-0.0004014128393903249,0.8947970540311716,0.0034899501277998457,0.025377988727658396,0.06339814032121727,0.8846774363501403,0.003681290247909308,0.024171074123891523,3458,0.0036792831837123,-0.0004826989393666,0.0299029149596865,0.0269458403761774,0.0417623227887756,0.0342368355823047,0.0450308268335115,1.0035320986423455e-06,0.1573484808698348,0.1247169621343925,0.1838079426889507,0.1447444522236767,0.0050624849261114,-0.0004014128393903,0.0068454269544038,0.0034899501277998,0.0358237543406944,0.0253779887276583
TIA1:K562,TIA1,K562,4,0.026922541072189943,0.813797645868255,0.0554225708216991,0.08485937923200726,19,0.008742296928571203,0.83312669458601,0.039120089812635706,0.06530142252652815,82,0.0016522080326850652,0.839258711054797,0.035000540138146574,0.05851341688156264,337,0.03895609251859111,0.8407397748525385,0.03117766203916461,0.052365459499330025,11662,0.08080721268544189,0.5811580826398065,0.19280686110759326,0.24035909424092183,0.04633676425118993,0.6161249816489249,0.16054882781523983,0.2044918404207562,0.006661660554072024,0.6538689209255825,0.12693875983687686,0.1650005002934294,0.08814676144590605,0.6614912084301018,0.1127396146206342,0.14726257725112757,11766,0.07136060196183236,0.713565946750114,0.07962955375942171,0.15323542749779917,0.011781835011486996,0.7838788601164551,0.022850740609838827,0.083624561371208,0.0016796487563838225,0.7972641686706287,0.01520898434587592,0.07001663884310627,0.05036199255653451,0.7962835083809353,0.01297146244145786,0.06391335719431201,11662,0.0087422969285712,0.001652208032685,0.0391200898126357,0.0350005401381465,0.0653014225265281,0.0585134168815626,0.0463367642511899,0.006661660554072,0.1605488278152398,0.1269387598368768,0.2044918404207562,0.1650005002934294,0.0117818350114869,0.0016796487563838,0.0228507406098388,0.0152089843458759,0.083624561371208,0.0700166388431062
TRA2A:HepG2,TRA2A,HepG2,4,0.030885515122873408,0.9046213374291114,0.03226547731569018,0.05502303875236314,19,0.005173676748582157,0.9331214555765596,0.00865311909262756,0.028212429111531323,82,-0.0008317580340263531,0.9423523156899811,0.002042769376181308,0.015825850661625562,337,0.06425212665406432,0.9200649810964082,0.000617911153119155,0.011802930056710959,1840,0.1961005186026139,0.6079221589147424,0.2011733693608302,0.24826611776605934,0.11693374878130147,0.6835628082113456,0.12879358578517197,0.1701084951092907,0.005821458759951548,0.7955274503354589,0.04274256962349143,0.07885376915287057,0.14327885589119138,0.8016200584503697,0.01874585170959664,0.05978018039684474,1842,0.013812618147448052,0.9276854914933838,0.014067816635160546,0.01768549149338383,0.0019553402646502738,0.9433211247637051,0.004378544423440434,0.0055257561436672376,-0.000544659735349895,0.9458069470699434,0.0010007088846879508,0.0012925330812854074,0.06088846880907384,0.9252800094517958,-0.0018490075614366885,3.5444234404602426e-05,1840,0.0051736767485821,-0.0008317580340263,0.0086531190926275,0.0020427693761813,0.0282124291115313,0.0158258506616255,0.1169337487813014,0.0058214587599515,0.1287935857851719,0.0427425696234914,0.1701084951092907,0.0788537691528705,0.0019553402646502,-0.0005446597353498,0.0043785444234404,0.0010007088846879,0.0055257561436672,0.0012925330812854
U2AF1:K562,U2AF1,K562,4,0.06316168589173621,0.7768320642779162,0.14414862944001128,0.16934855449501174,19,0.020374844168027928,0.8269604704851099,0.09376069637940188,0.11761598102805748,82,3.9061439672249954e-05,0.8446526544234432,0.07276815181791285,0.09412813873564074,337,0.10977059017862989,0.8376527120225153,0.06331329724232837,0.08488646693250512,2458,0.1721273712737128,0.5537408288717033,0.3474661246612467,0.3778514772952607,0.11901183158173034,0.6054246810760792,0.2949567056646175,0.3209617291294864,0.015094189966289862,0.6976766474981824,0.20428713067618476,0.21857095644127167,0.16837133981095898,0.7261603542864697,0.16582457531892392,0.17958556414832427,2460,0.049153194331986505,0.7919739996464609,0.08852381523012165,0.11133106159062156,0.007893059046993556,0.8458920275601629,0.04142167751007819,0.06178063227891728,-7.282641294792391e-06,0.8548834413260762,0.03325254015218082,0.05193913565640784,0.09922797381691828,0.8374382051334677,0.027737594517098008,0.04870034645510812,2458,0.0203748441680279,3.9061439672249954e-05,0.0937606963794018,0.0727681518179128,0.1176159810280574,0.0941281387356407,0.1190118315817303,0.0150941899662898,0.2949567056646175,0.2042871306761847,0.3209617291294864,0.2185709564412716,0.0078930590469935,-7.282641294792391e-06,0.0414216775100781,0.0332525401521808,0.0617806322789172,0.0519391356564078
U2AF2:HepG2,U2AF2,HepG2,4,0.08804716675099411,0.7712654319938792,0.1656707676544419,0.1899690640929561,19,0.05279136765199044,0.8068869383666182,0.1293162829866331,0.1534426021333133,82,0.01992823342009742,0.8391478725244489,0.09812669939069141,0.11996819983848672,337,0.019934156441730355,0.8627469553856083,0.07591537700369033,0.09413742201671538,21398,0.21058866680676047,0.5390752373442285,0.3637448315680807,0.402611242277802,0.1520729467166455,0.5982455471883845,0.30419656014009744,0.34224524006240165,0.04373346172507919,0.7043540207048454,0.20054192508899016,0.23462912861192142,0.037217747676901336,0.7545778500280147,0.15261594398754086,0.18117645142085226,21404,0.029817862454700528,0.8480830127381395,0.0703158065153604,0.0951750777490501,0.010945071303876563,0.8716278711224924,0.04732959914483437,0.07042104934959403,0.00210680481715686,0.8847174693783494,0.036123897417074335,0.05635908837568482,0.015498713048829882,0.8892720458774542,0.02972329503703819,0.04795954481875775,21398,0.0527913676519904,0.0199282334200974,0.1293162829866331,0.0981266993906914,0.1534426021333133,0.1199681998384867,0.1520729467166455,0.0437334617250791,0.3041965601400974,0.2005419250889901,0.3422452400624016,0.2346291286119214,0.0109450713038765,0.0021068048171568,0.0473295991448343,0.0361238974170743,0.070421049349594,0.0563590883756848
UCHL5:HepG2,UCHL5,HepG2,4,0.08741811172627412,0.6541776857254277,0.04966798671022643,0.2082932099962207,19,0.04999978904483726,0.6910033248542752,0.02396731922800055,0.1712174383172126,82,0.0076182941120808145,0.7244648318657215,0.011021302252338327,0.13725305437962,337,0.12989493830164212,0.7353955238529012,0.00572934131159053,0.11152054271329725,4462,0.1657286611345632,0.5231708390749112,0.1080735593143517,0.31029910219804746,0.12013342989144837,0.5655269881067864,0.0702337951129588,0.26463127187373214,0.01711894356704946,0.6580198219557671,0.0259258939864897,0.1724986257314809,0.1477174708485608,0.6844252308680866,0.013962889034309756,0.13540731393627592,4466,0.03527702732431914,0.7551751821899194,0.030927533687028164,0.0702817215789654,0.010573474578195019,0.7841769966052292,0.0106691075853248,0.04251108167561091,-0.00042733488690072097,0.7937348727568685,0.004113022945291811,0.028216759845227313,0.10313778727321554,0.7835955639946551,0.002152345389454191,0.027358272787527227,4462,0.0499997890448372,0.0076182941120808,0.0239673192280005,0.0110213022523383,0.1712174383172126,0.13725305437962,0.1201334298914483,0.0171189435670494,0.0702337951129588,0.0259258939864897,0.2646312718737321,0.1724986257314809,0.010573474578195,-0.0004273348869007,0.0106691075853248,0.0041130229452918,0.0425110816756109,0.0282167598452273
XPO5:HepG2,XPO5,HepG2,4,0.11963323275185622,0.6357271599700071,0.14289063470249252,0.20300033482214352,19,0.044444810422912706,0.710737553036179,0.06867383705165042,0.12482846565116323,82,0.006614627417787511,0.7465266355999102,0.035593091462979176,0.08661381263414503,337,0.08398695402332901,0.7537732982013265,0.020499609727303247,0.06698821727506021,9114,0.07402844537943598,0.6024181648588826,0.10266434411001368,0.16618782848518066,0.0398719417737774,0.6403480102433076,0.06739271883365994,0.12770246203634616,0.005654995300555354,0.673070953455522,0.03651687026550421,0.09470754936573911,0.1009417927213847,0.6759512975850425,0.021912204132397806,0.07626787941286861,9236,0.10970710213481516,0.7105900059274065,0.11093024069970459,0.17609053999111735,0.03771037321184001,0.7829026802096036,0.04236937542259078,0.10357677017163758,0.005902654831886012,0.8154696594459597,0.018668320889342893,0.071244354240383,0.0620697074372939,0.8209108443224389,0.009347041923651989,0.05799188866511229,9114,0.0444448104229127,0.0066146274177875,0.0686738370516504,0.0355930914629791,0.1248284656511632,0.086613812634145,0.0398719417737774,0.0056549953005553,0.0673927188336599,0.0365168702655042,0.1277024620363461,0.0947075493657391,0.03771037321184,0.005902654831886,0.0423693754225907,0.0186683208893428,0.1035767701716375,0.071244354240383
YBX3:HepG2,YBX3,HepG2,4,0.04492206676411381,0.6015136540700068,0.041291447904916345,0.14773334780075587,19,-0.007394229178854461,0.6452402380307085,0.007898348433305502,0.0831054994369469,82,-0.014535678560120169,0.6698453386133024,0.0012751816569727126,0.057912259724160364,337,0.2158355380548822,0.6431226971052273,0.0005660539057119607,0.051134496376462724,4082,0.07019977629429364,0.5495038807951722,0.0469452227991799,0.1785627435989181,0.032923685848887496,0.571895195987111,0.02466326631435256,0.13826849673027053,-0.01035718088601656,0.6340939199436707,0.004461163749315378,0.07697605907672478,0.21368019868750365,0.6081358561299872,0.0005350422709774483,0.06859716760948575,4084,-0.001155633376631604,0.7336728376464736,0.0012802228495173429,0.028530749234038977,-0.009873775740389168,0.7527784772765845,-0.00358116716090362,0.004278052015984968,0.0018419557330482395,0.761813014486707,-0.0012852640420617512,-0.0015642100295246708,0.16412658578513328,0.7380173853926885,-0.0008553223350514783,-0.0007537783137978593,4082,-0.0073942291788544,-0.0145356785601201,0.0078983484333055,0.0012751816569727,0.0831054994369469,0.0579122597241603,0.0329236858488874,-0.0103571808860165,0.0246632663143525,0.0044611637493153,0.1382684967302705,0.0769760590767247,-0.0098737757403891,0.0018419557330482,-0.0035811671609036,-0.0012852640420617,0.0042780520159849,-0.0015642100295246
YBX3:K562,YBX3,K562,4,0.15131962934514942,0.5885298921505661,0.15508069943884983,0.28947235012156003,19,0.09985639629298348,0.6404943341314879,0.10635380424067364,0.2368663070063437,82,0.028933128659743845,0.7085315041813821,0.04943444023527699,0.1680026231294106,337,0.033902566015048596,0.7417035827694249,0.027942299555276717,0.13297953049716948,35958,0.1965660532426604,0.5117906698973982,0.1995572972591353,0.3480658496459649,0.15283217507830238,0.5550846828020161,0.15747960534919148,0.3039264300913377,0.04066720825680026,0.663863141268994,0.0643078622966945,0.19578434761079155,0.03969375300099909,0.7078709174150964,0.03629783999904879,0.15084900098869747,35958,0.02752816869014596,0.8088293666897122,0.037047933331667116,0.07236696299442313,0.02166508100908071,0.8190311801835441,0.029465484295830402,0.0621152368092851,0.0047486168524703,0.8372673978947097,0.014713060448269144,0.04377083471638099,0.018047892740094995,0.8451381906363551,0.008830567947802681,0.03485470613244035,35958,0.0998563962929834,0.0289331286597438,0.1063538042406736,0.0494344402352769,0.2368663070063437,0.1680026231294106,0.1528321750783023,0.0406672082568002,0.1574796053491914,0.0643078622966945,0.3039264300913377,0.1957843476107915,0.0216650810090807,0.0047486168524703,0.0294654842958304,0.0147130604482691,0.0621152368092851,0.0437708347163809
