dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
SRSF1:K562,neg2,cnn,probability,whole_dataset,0.8746017476916208,0.8995979223899453,0.02499617469832449,0.0019106813493189351,7722
SRSF1:K562,neg2,cnn,logit,whole_dataset,0.8746017476916208,0.9013611500013987,0.026759402309777913,0.002120500107391913,7722
SRSF1:K562,neg2,splicebert,probability,whole_dataset,0.8746017476916208,0.9185946958544732,0.043992948162852374,0.002412665723452758,7722
SRSF1:K562,neg2,splicebert,logit,whole_dataset,0.8746017476916208,0.9202540818702434,0.04565233417862258,0.00262567312225185,7722
SRSF1:K562,neg2,kmer,native,within_fold,0.8746142918637091,0.896988600433304,0.02237430856959477,0.0019196801284515085,7722
SRSF1:K562,neg2,cnn,probability,within_fold,0.8746142918637091,0.8995972515786036,0.024982959714894393,0.0019109876729238593,7722
SRSF1:K562,neg2,cnn,logit,within_fold,0.8746142918637091,0.9013619549750086,0.02674766311129939,0.0021198873533907836,7722
SRSF1:K562,neg2,splicebert,probability,within_fold,0.8746142918637091,0.9185961716394248,0.04398187977571555,0.002411909340871815,7722
SRSF1:K562,neg2,splicebert,logit,within_fold,0.8746142918637091,0.9202503924078645,0.045636100544155345,0.0026252763432655967,7722
STAU2:HepG2,gc,kmer,native,whole_dataset,0.7009862277915381,0.7074957261581688,0.006509498366630728,0.0032853538756318513,1684
STAU2:HepG2,gc,cnn,probability,whole_dataset,0.7009862277915381,0.6961524139448547,-0.004833813846683355,0.0027991970661532723,1684
STAU2:HepG2,gc,cnn,logit,whole_dataset,0.7009862277915381,0.6954781907120813,-0.005508037079456796,0.002036381335040557,1684
STAU2:HepG2,gc,splicebert,probability,whole_dataset,0.7009862277915381,0.7312613898590055,0.030275162067467387,0.006921269513685676,1684
STAU2:HepG2,gc,splicebert,logit,whole_dataset,0.7009862277915381,0.7294333703826992,0.0284471425911611,0.007350128477036787,1684
STAU2:HepG2,gc,kmer,native,within_fold,0.700945323034738,0.707577535671769,0.006632212637030954,0.0032868421904409043,1684
STAU2:HepG2,gc,cnn,probability,within_fold,0.700945323034738,0.6962116553167721,-0.004733667717965906,0.0027872472982208435,1684
STAU2:HepG2,gc,cnn,logit,within_fold,0.700945323034738,0.6953582974593915,-0.005587025575346516,0.0020287990664346594,1684
STAU2:HepG2,gc,splicebert,probability,within_fold,0.700945323034738,0.7312938315626746,0.03034850852793658,0.006921336757386098,1684
STAU2:HepG2,gc,splicebert,logit,within_fold,0.700945323034738,0.7292711618643543,0.028325838829616257,0.007361120519886743,1684
STAU2:HepG2,dn,kmer,native,whole_dataset,0.6106237762548951,0.623314569241723,0.012690792986827959,0.004193998928049296,1696
STAU2:HepG2,dn,cnn,probability,whole_dataset,0.6106237762548951,0.6019337953898185,-0.008689980865076552,0.00981472819796018,1696
STAU2:HepG2,dn,cnn,logit,whole_dataset,0.6106237762548951,0.6004319263972944,-0.010191849857600688,0.009744496503608589,1696
STAU2:HepG2,dn,splicebert,probability,whole_dataset,0.6106237762548951,0.7072217648629405,0.09659798860804547,0.012764169017007039,1696
STAU2:HepG2,dn,splicebert,logit,whole_dataset,0.6106237762548951,0.7098848010857955,0.09926102483090049,0.01270013347104342,1696
STAU2:HepG2,dn,kmer,native,within_fold,0.6093416251334994,0.6226915717337131,0.013349946600213602,0.004214624876745991,1696
STAU2:HepG2,dn,cnn,probability,within_fold,0.6093416251334994,0.6020422637059453,-0.007299361427554274,0.009741144810904274,1696
STAU2:HepG2,dn,cnn,logit,within_fold,0.6093416251334994,0.5998979285332859,-0.009443696600213602,0.00970089986103851,1696
STAU2:HepG2,dn,splicebert,probability,within_fold,0.6093416251334994,0.7071021715913137,0.09776054645781418,0.012803950135663607,1696
STAU2:HepG2,dn,splicebert,logit,within_fold,0.6093416251334994,0.7098528168387327,0.10051119170523315,0.01274162661676882,1696
STAU2:HepG2,neg2,kmer,native,whole_dataset,0.7248379325325405,0.7307465541268668,0.005908621594326369,0.0030559356134166452,1684
STAU2:HepG2,neg2,cnn,probability,whole_dataset,0.7248379325325405,0.7314941238201094,0.006656191287568891,0.004435154602269582,1684
STAU2:HepG2,neg2,cnn,logit,whole_dataset,0.7248379325325405,0.7305251042366044,0.005687171704063965,0.004136867064776254,1684
STAU2:HepG2,neg2,splicebert,probability,whole_dataset,0.7248379325325405,0.7631459425302273,0.0383080099976868,0.0073805621604025075,1684
STAU2:HepG2,neg2,splicebert,logit,whole_dataset,0.7248379325325405,0.7692943506299332,0.04445641809739276,0.007432082412340914,1684
STAU2:HepG2,neg2,kmer,native,within_fold,0.7247674070897817,0.7307366805648806,0.005969273475098902,0.003060249497889777,1684
STAU2:HepG2,neg2,cnn,probability,within_fold,0.7247674070897817,0.7314080827799437,0.006640675690162023,0.004431571970548484,1684
STAU2:HepG2,neg2,cnn,logit,within_fold,0.7247674070897817,0.730537798816301,0.005770391726519275,0.004143083281666237,1684
STAU2:HepG2,neg2,splicebert,probability,within_fold,0.7247674070897817,0.7631501740567926,0.03838276696701093,0.007379227081195447,1684
STAU2:HepG2,neg2,splicebert,logit,within_fold,0.7247674070897817,0.7691829204303744,0.04441551334059268,0.007430992876292915,1684
SUB1:HepG2,gc,kmer,native,whole_dataset,0.8192552093152041,0.8260997995510888,0.006844590235884684,0.0014487582239498028,6592
SUB1:HepG2,gc,cnn,probability,whole_dataset,0.8192552093152041,0.8307673062081722,0.01151209689296806,0.0017508899317115604,6592
SUB1:HepG2,gc,cnn,logit,whole_dataset,0.8192552093152041,0.8313292737887641,0.012074064473559964,0.001840772256758353,6592
SUB1:HepG2,gc,splicebert,probability,whole_dataset,0.8192552093152041,0.8672444791863041,0.04798926987109997,0.003303607520818677,6592
SUB1:HepG2,gc,splicebert,logit,whole_dataset,0.8192552093152041,0.8683784478390988,0.04912323852389466,0.003573510625557,6592
SUB1:HepG2,gc,kmer,native,within_fold,0.8192553934159675,0.8260728287892356,0.006817435373268177,0.0014484471462989758,6592
SUB1:HepG2,gc,cnn,probability,within_fold,0.8192553934159675,0.8307862685868129,0.0115308751708455,0.0017496894775645793,6592
SUB1:HepG2,gc,cnn,logit,within_fold,0.8192553934159675,0.8313540353414555,0.01209864192548804,0.001842907932724857,6592
SUB1:HepG2,gc,splicebert,probability,within_fold,0.8192553934159675,0.8672398766672165,0.047984483251249044,0.00330435004221656,6592
SUB1:HepG2,gc,splicebert,logit,within_fold,0.8192553934159675,0.8683833265093318,0.049127933093364384,0.003575395300100306,6592
SUB1:HepG2,dn,kmer,native,whole_dataset,0.6101404306025763,0.6450175888982447,0.03487715829566851,0.005046680671942859,6594
SUB1:HepG2,dn,cnn,probability,whole_dataset,0.6101404306025763,0.6520350252695233,0.041894594666947116,0.006325455924187609,6594
SUB1:HepG2,dn,cnn,logit,whole_dataset,0.6101404306025763,0.6522555362091015,0.042115105606525316,0.006339471067876695,6594
SUB1:HepG2,dn,splicebert,probability,whole_dataset,0.6101404306025763,0.7495141077784244,0.13937367717584825,0.007121208230834613,6594
SUB1:HepG2,dn,splicebert,logit,whole_dataset,0.6101404306025763,0.7536328878313195,0.14349245722874338,0.007194339826004601,6594
SUB1:HepG2,dn,kmer,native,within_fold,0.6102725347783102,0.6450549386860914,0.03478240390778131,0.005045156378547644,6594
SUB1:HepG2,dn,cnn,probability,within_fold,0.6102725347783102,0.652051124316009,0.04177858953769886,0.0063207035857459366,6594
SUB1:HepG2,dn,cnn,logit,within_fold,0.6102725347783102,0.6523062252068935,0.0420336904285834,0.006338168055103526,6594
SUB1:HepG2,dn,splicebert,probability,within_fold,0.6102725347783102,0.7495133718220136,0.1392408370437035,0.00712096961439737,6594
SUB1:HepG2,dn,splicebert,logit,within_fold,0.6102725347783102,0.753601149711105,0.14332861493279492,0.007193674067731117,6594
SUB1:HepG2,neg2,kmer,native,whole_dataset,0.8126828120581582,0.8202857133389103,0.007602901280752139,0.0015550247308910134,6592
SUB1:HepG2,neg2,cnn,probability,whole_dataset,0.8126828120581582,0.8204901572367801,0.007807345178621916,0.0017989416460957174,6592
SUB1:HepG2,neg2,cnn,logit,whole_dataset,0.8126828120581582,0.8207462413988124,0.008063429340654182,0.0017942649019434284,6592
SUB1:HepG2,neg2,splicebert,probability,whole_dataset,0.8126828120581582,0.8513665247372513,0.038683712679093096,0.0031050230437166255,6592
SUB1:HepG2,neg2,splicebert,logit,whole_dataset,0.8126828120581582,0.8524646857915449,0.03978187373338671,0.003283062865376232,6592
SUB1:HepG2,neg2,kmer,native,within_fold,0.8127449460658404,0.8202876463969272,0.007542700331086838,0.0015538000052118107,6592
SUB1:HepG2,neg2,cnn,probability,within_fold,0.8127449460658404,0.8204501153207182,0.007705169254877853,0.0018008068834138352,6592
SUB1:HepG2,neg2,cnn,logit,within_fold,0.8127449460658404,0.820756366940805,0.008011420874964648,0.0017946932581571274,6592
SUB1:HepG2,neg2,splicebert,probability,within_fold,0.8127449460658404,0.8513618301677821,0.03861688410194175,0.0031037672830320838,6592
SUB1:HepG2,neg2,splicebert,logit,within_fold,0.8127449460658404,0.8524367024754925,0.03969175640965217,0.0032801704290483387,6592
TAF15:HepG2,gc,kmer,native,whole_dataset,0.9356689453125,0.9381239149305557,0.0024549696180556912,0.001203725259688106,1536
TAF15:HepG2,gc,cnn,probability,whole_dataset,0.9356689453125,0.9379696316189235,0.0023006863064235494,0.0013891952796756535,1536
TAF15:HepG2,gc,cnn,logit,whole_dataset,0.9356689453125,0.9383561876085068,0.0026872422960068088,0.001549252109836254,1536
TAF15:HepG2,gc,splicebert,probability,whole_dataset,0.9356689453125,0.9457923041449652,0.010123358832465179,0.002411725989903102,1536
TAF15:HepG2,gc,splicebert,logit,whole_dataset,0.9356689453125,0.9465518527560765,0.01088290744357645,0.0026302668537252372,1536
TAF15:HepG2,gc,kmer,native,within_fold,0.9356774224175347,0.9381120469835068,0.002434624565971988,0.0012009940916085815,1536
TAF15:HepG2,gc,cnn,probability,within_fold,0.9356774224175347,0.9380001491970485,0.0023227267795137285,0.001388569108946775,1536
TAF15:HepG2,gc,cnn,logit,within_fold,0.9356774224175347,0.9383290608723959,0.0026516384548610494,0.0015445710098002602,1536
TAF15:HepG2,gc,splicebert,probability,within_fold,0.9356774224175347,0.9457753499348959,0.01009792751736105,0.0024116674510496505,1536
TAF15:HepG2,gc,splicebert,logit,within_fold,0.9356774224175347,0.946536593967014,0.01085917154947913,0.0026334402358329716,1536
TAF15:HepG2,dn,kmer,native,whole_dataset,0.6490190294053819,0.6792721218532987,0.03025309244791663,0.00854954509115086,1536
TAF15:HepG2,dn,cnn,probability,whole_dataset,0.6490190294053819,0.7178582085503472,0.06883917914496518,0.011693996872059333,1536
TAF15:HepG2,dn,cnn,logit,whole_dataset,0.6490190294053819,0.7172766791449653,0.06825764973958326,0.011732235932785802,1536
TAF15:HepG2,dn,splicebert,probability,whole_dataset,0.6490190294053819,0.7256859673394097,0.07666693793402768,0.012599707172786072,1536
TAF15:HepG2,dn,splicebert,logit,whole_dataset,0.6490190294053819,0.7037692599826388,0.05475023057725681,0.010596520507110215,1536
TAF15:HepG2,dn,kmer,native,within_fold,0.6488969590928819,0.679292466905382,0.0303955078125,0.008540020158183653,1536
TAF15:HepG2,dn,cnn,probability,within_fold,0.6488969590928819,0.7178853352864584,0.06898837619357634,0.011703157565572457,1536
TAF15:HepG2,dn,cnn,logit,within_fold,0.6488969590928819,0.7172376844618055,0.06834072536892344,0.011734457752652902,1536
TAF15:HepG2,dn,splicebert,probability,within_fold,0.6488969590928819,0.725555419921875,0.07665846082899297,0.012602401894940416,1536
TAF15:HepG2,dn,splicebert,logit,within_fold,0.6488969590928819,0.7036471896701388,0.05475023057725681,0.010615441870114282,1536
TAF15:HepG2,neg2,kmer,native,whole_dataset,0.9226972791883681,0.9234059651692709,0.0007086859809026791,0.0011743059831172942,1536
TAF15:HepG2,neg2,cnn,probability,whole_dataset,0.9226972791883681,0.9234534369574652,0.0007561577690969878,0.001101718194948925,1536
TAF15:HepG2,neg2,cnn,logit,whole_dataset,0.9226972791883681,0.9239518907335068,0.0012546115451386175,0.0011919926001977717,1536
TAF15:HepG2,neg2,splicebert,probability,whole_dataset,0.9226972791883681,0.9354671902126735,0.012769911024305358,0.002920289750800696,1536
TAF15:HepG2,neg2,splicebert,logit,whole_dataset,0.9226972791883681,0.9372049967447916,0.014507717556423438,0.0031952113872577926,1536
TAF15:HepG2,neg2,kmer,native,within_fold,0.9226837158203125,0.9234127468532985,0.0007290310329860494,0.0011712523814993506,1536
TAF15:HepG2,neg2,cnn,probability,within_fold,0.9226837158203125,0.9234364827473959,0.0007527669270833703,0.001099263185160546,1536
TAF15:HepG2,neg2,cnn,logit,within_fold,0.9226837158203125,0.9239959716796875,0.001312255859375,0.0011886847579114894,1536
TAF15:HepG2,neg2,splicebert,probability,within_fold,0.9226837158203125,0.935455322265625,0.0127716064453125,0.0029214085564767795,1536
TAF15:HepG2,neg2,splicebert,logit,within_fold,0.9226837158203125,0.937198215060764,0.01451449924045145,0.003195756175286434,1536
TIA1:HepG2,gc,kmer,native,whole_dataset,0.8412251655075313,0.8449044486912436,0.0036792831837123563,0.001431054886265818,3458
TIA1:HepG2,gc,cnn,probability,whole_dataset,0.8412251655075313,0.8711280804672178,0.029902914959686555,0.003630999555229663,3458
TIA1:HepG2,gc,cnn,logit,whole_dataset,0.8412251655075313,0.8727598236593397,0.03153465815180845,0.0039325819385383765,3458
TIA1:HepG2,gc,splicebert,probability,whole_dataset,0.8412251655075313,0.8829874882963069,0.041762322788775674,0.0041120428350466046,3458
TIA1:HepG2,gc,splicebert,logit,whole_dataset,0.8412251655075313,0.8845422940275456,0.04331712852001435,0.0043291316736113,3458
TIA1:HepG2,gc,kmer,native,within_fold,0.8412415565318064,0.8449151530336272,0.003673596501820753,0.0014286283365944074,3458
TIA1:HepG2,gc,cnn,probability,within_fold,0.8412415565318064,0.8711545068124776,0.029912950280671202,0.003631884301733716,3458
TIA1:HepG2,gc,cnn,logit,within_fold,0.8412415565318064,0.8727524644239509,0.0315109078921445,0.003933676143069445,3458
TIA1:HepG2,gc,splicebert,probability,within_fold,0.8412415565318064,0.8830062208954784,0.04176466436367199,0.00411175167912016,3458
TIA1:HepG2,gc,splicebert,logit,within_fold,0.8412415565318064,0.8845195472999803,0.043277990768173846,0.0043329406196091266,3458
TIA1:HepG2,dn,kmer,native,whole_dataset,0.5946673642329787,0.6396981910664903,0.04503082683351156,0.007715835883463806,3458
TIA1:HepG2,dn,cnn,probability,whole_dataset,0.5946673642329787,0.7520158451028136,0.15734848086983488,0.010439783225849463,3458
TIA1:HepG2,dn,cnn,logit,whole_dataset,0.5946673642329787,0.75349304435177,0.15882568011879128,0.01049386678418485,3458
TIA1:HepG2,dn,splicebert,probability,whole_dataset,0.5946673642329787,0.7784753069219295,0.18380794268895073,0.010433365568668121,3458
TIA1:HepG2,dn,splicebert,logit,whole_dataset,0.5946673642329787,0.7832966096337074,0.18862924540072867,0.010537661609404355,3458
TIA1:HepG2,dn,kmer,native,within_fold,0.5944930841585434,0.6396674160821371,0.04517433192359377,0.00771369173347002,3458
TIA1:HepG2,dn,cnn,probability,within_fold,0.5944930841585434,0.7520536448118562,0.15756056065331292,0.010438962175530772,3458
TIA1:HepG2,dn,cnn,logit,within_fold,0.5944930841585434,0.7535101043974441,0.15901702023890085,0.010490925288744403,3458
TIA1:HepG2,dn,splicebert,probability,within_fold,0.5944930841585434,0.7785080889704797,0.18401500481193644,0.010435359669785559,3458
TIA1:HepG2,dn,splicebert,logit,within_fold,0.5944930841585434,0.7832638275851571,0.18877074342661382,0.010536369919490574,3458
TIA1:HepG2,neg2,kmer,native,whole_dataset,0.8871337484165099,0.8921962333426214,0.005062484926111499,0.0013328217260256089,3458
TIA1:HepG2,neg2,cnn,probability,whole_dataset,0.8871337484165099,0.8939791753709138,0.0068454269544038215,0.0016140230213575182,3458
TIA1:HepG2,neg2,cnn,logit,whole_dataset,0.8871337484165099,0.8948422129756032,0.007708464559093242,0.0018159162908187672,3458
TIA1:HepG2,neg2,splicebert,probability,whole_dataset,0.8871337484165099,0.9229575027572043,0.0358237543406944,0.003410634351363595,3458
TIA1:HepG2,neg2,splicebert,logit,whole_dataset,0.8871337484165099,0.9217030876341096,0.03456933921759964,0.0037143974614181068,3458
TIA1:HepG2,neg2,kmer,native,within_fold,0.8871819179572368,0.8921681344438643,0.004986216486627559,0.0013345692314443748,3458
TIA1:HepG2,neg2,cnn,probability,within_fold,0.8871819179572368,0.8939587702182449,0.006776852261008104,0.0016187531423944494,3458
TIA1:HepG2,neg2,cnn,logit,within_fold,0.8871819179572368,0.8948890444735319,0.007707126516295126,0.0018123121640465773,3458
TIA1:HepG2,neg2,splicebert,probability,within_fold,0.8871819179572368,0.9229685416102876,0.03578662365305085,0.003410179379337888,3458
TIA1:HepG2,neg2,splicebert,logit,within_fold,0.8871819179572368,0.9215970477423705,0.034415129785133725,0.003717286888337756,3458
TIA1:K562,gc,kmer,native,whole_dataset,0.8331266945860099,0.8418689915145812,0.008742296928571203,0.001152337522504364,11662
TIA1:K562,gc,cnn,probability,whole_dataset,0.8331266945860099,0.8722467843986457,0.039120089812635706,0.002196521133772238,11662
TIA1:K562,gc,cnn,logit,whole_dataset,0.8331266945860099,0.8737655240453239,0.04063882945931396,0.002367077140922417,11662
TIA1:K562,gc,splicebert,probability,whole_dataset,0.8331266945860099,0.8984281171125381,0.06530142252652815,0.002710231146008638,11662
TIA1:K562,gc,splicebert,logit,whole_dataset,0.8331266945860099,0.9004835243747891,0.0673568297887791,0.0028655580088346854,11662
TIA1:K562,gc,kmer,native,within_fold,0.8331125183493296,0.8419052850333851,0.008792766684055597,0.0011479308935146873,11662
TIA1:K562,gc,cnn,probability,within_fold,0.8331125183493296,0.8722374316117902,0.0391249132624607,0.00219544021335022,11662
TIA1:K562,gc,cnn,logit,within_fold,0.8331125183493296,0.8737641711264706,0.04065165277714111,0.0023668683272567983,11662
TIA1:K562,gc,splicebert,probability,within_fold,0.8331125183493296,0.8984259700891406,0.06531345173981107,0.00270947590934039,11662
TIA1:K562,gc,splicebert,logit,within_fold,0.8331125183493296,0.900483877310142,0.06737135896081248,0.0028649891064645512,11662
TIA1:K562,dn,kmer,native,whole_dataset,0.6161249816489249,0.6624617459001149,0.04633676425118993,0.003954201452920833,11766
TIA1:K562,dn,cnn,probability,whole_dataset,0.6161249816489249,0.7766738094641648,0.16054882781523983,0.005299225870046789,11766
TIA1:K562,dn,cnn,logit,whole_dataset,0.6161249816489249,0.7777444923009854,0.16161951065206048,0.005321775682814368,11766
TIA1:K562,dn,splicebert,probability,whole_dataset,0.6161249816489249,0.8206168220696811,0.2044918404207562,0.005410887014158512,11766
TIA1:K562,dn,splicebert,logit,whole_dataset,0.6161249816489249,0.8229219858057668,0.20679700415684188,0.00541499484730668,11766
TIA1:K562,dn,kmer,native,within_fold,0.6159981096622972,0.6624195033939774,0.046421393731680305,0.003952557665753044,11766
TIA1:K562,dn,cnn,probability,within_fold,0.6159981096622972,0.7766371723247787,0.16063906266248162,0.005299068361964179,11766
TIA1:K562,dn,cnn,logit,within_fold,0.6159981096622972,0.777763764360899,0.16176565469860194,0.00532351943623665,11766
TIA1:K562,dn,splicebert,probability,within_fold,0.6159981096622972,0.8205951229437515,0.2045970132814544,0.005410706564490602,11766
TIA1:K562,dn,splicebert,logit,within_fold,0.6159981096622972,0.8229409978228929,0.2069428881605958,0.0054157210740196,11766
TIA1:K562,neg2,kmer,native,whole_dataset,0.783878860116455,0.7956606951279421,0.011781835011486996,0.0015283672573350416,11662
TIA1:K562,neg2,cnn,probability,whole_dataset,0.783878860116455,0.806729600726294,0.022850740609838827,0.0022886614988288445,11662
TIA1:K562,neg2,cnn,logit,whole_dataset,0.783878860116455,0.8081407539128546,0.024261893796399425,0.0023493935389811505,11662
TIA1:K562,neg2,splicebert,probability,whole_dataset,0.783878860116455,0.8675034214876631,0.083624561371208,0.0032202477804148593,11662
TIA1:K562,neg2,splicebert,logit,whole_dataset,0.783878860116455,0.8701557306657381,0.08627687054928301,0.003370322272351786,11662
TIA1:K562,neg2,kmer,native,within_fold,0.7838894187657668,0.7956663715048702,0.011776952739103397,0.001527149688774116,11662
TIA1:K562,neg2,cnn,probability,within_fold,0.7838894187657668,0.8067301301293235,0.0228407113635567,0.0022871165189217594,11662
TIA1:K562,neg2,cnn,logit,within_fold,0.7838894187657668,0.8081288717559689,0.024239452990202137,0.002347863685291718,11662
TIA1:K562,neg2,splicebert,probability,within_fold,0.7838894187657668,0.8674944804587195,0.08360506169295268,0.0032206022347551094,11662
TIA1:K562,neg2,splicebert,logit,within_fold,0.7838894187657668,0.8701535836423404,0.08626416487657362,0.0033700501581424803,11662
TRA2A:HepG2,gc,kmer,native,whole_dataset,0.9331214555765595,0.9382951323251417,0.005173676748582157,0.0017780816869978748,1840
TRA2A:HepG2,gc,cnn,probability,whole_dataset,0.9331214555765595,0.9417745746691871,0.00865311909262756,0.0022286940094644442,1840
TRA2A:HepG2,gc,cnn,logit,whole_dataset,0.9331214555765595,0.943475897920605,0.010354442344045478,0.00247183902919302,1840
TRA2A:HepG2,gc,splicebert,probability,whole_dataset,0.9331214555765595,0.9613338846880909,0.028212429111531323,0.003816365512173902,1840
TRA2A:HepG2,gc,splicebert,logit,whole_dataset,0.9331214555765595,0.9609168241965973,0.02779536862003773,0.004207354664465174,1840
TRA2A:HepG2,gc,kmer,native,within_fold,0.9330931001890359,0.9382667769376183,0.005173676748582379,0.0017786828016695037,1840
TRA2A:HepG2,gc,cnn,probability,within_fold,0.9330931001890359,0.9417332230623819,0.008640122873346034,0.0022295559785427818,1840
TRA2A:HepG2,gc,cnn,logit,within_fold,0.9330931001890359,0.9434593572778827,0.010366257088846753,0.0024763125910807885,1840
TRA2A:HepG2,gc,splicebert,probability,within_fold,0.9330931001890359,0.9613315217391304,0.028238421550094484,0.003817963991705762,1840
TRA2A:HepG2,gc,splicebert,logit,within_fold,0.9330931001890359,0.9608341209829867,0.0277410207939508,0.004220748955127613,1840
TRA2A:HepG2,dn,kmer,native,whole_dataset,0.6835628082113456,0.8004965569926471,0.11693374878130147,0.011199234882630072,1842
TRA2A:HepG2,dn,cnn,probability,whole_dataset,0.6835628082113456,0.8123563939965176,0.12879358578517197,0.011495798420454114,1842
TRA2A:HepG2,dn,cnn,logit,whole_dataset,0.6835628082113456,0.8134468859675493,0.1298840777562037,0.011552154933069301,1842
TRA2A:HepG2,dn,splicebert,probability,whole_dataset,0.6835628082113456,0.8536713033206363,0.1701084951092907,0.012496508830657683,1842
TRA2A:HepG2,dn,splicebert,logit,whole_dataset,0.6835628082113456,0.8491112785163651,0.1655484703050195,0.012704519674928942,1842
TRA2A:HepG2,dn,kmer,native,within_fold,0.6835698816727793,0.8004717998776291,0.11690191820484963,0.011200479500800341,1842
TRA2A:HepG2,dn,cnn,probability,within_fold,0.6835698816727793,0.8123894034832082,0.12881952181042877,0.011495364427009986,1842
TRA2A:HepG2,dn,cnn,logit,within_fold,0.6835698816727793,0.8133891193658406,0.12981923769306114,0.011548367956421456,1842
TRA2A:HepG2,dn,splicebert,probability,within_fold,0.6835698816727793,0.8536359360134678,0.17006605434068833,0.012504196694290442,1842
TRA2A:HepG2,dn,splicebert,logit,within_fold,0.6835698816727793,0.8489721671081687,0.16540228543538926,0.012711191777965905,1842
TRA2A:HepG2,neg2,kmer,native,whole_dataset,0.9433211247637051,0.9452764650283554,0.0019553402646502738,0.001229392472358801,1840
TRA2A:HepG2,neg2,cnn,probability,whole_dataset,0.9433211247637051,0.9476996691871455,0.004378544423440434,0.0013368968589802426,1840
TRA2A:HepG2,neg2,cnn,logit,whole_dataset,0.9433211247637051,0.9485231568998109,0.005202032136105816,0.00153954116001187,1840
TRA2A:HepG2,neg2,splicebert,probability,whole_dataset,0.9433211247637051,0.9488468809073723,0.0055257561436672376,0.0015296536526905548,1840
TRA2A:HepG2,neg2,splicebert,logit,whole_dataset,0.9433211247637051,0.9482230623818526,0.0049019376181475005,0.001863629208947194,1840
TRA2A:HepG2,neg2,kmer,native,within_fold,0.9433069470699433,0.9452611058601134,0.001954158790170135,0.0012310526894396328,1840
TRA2A:HepG2,neg2,cnn,probability,within_fold,0.9433069470699433,0.9476772211720226,0.004370274102079352,0.001335927912452739,1840
TRA2A:HepG2,neg2,cnn,logit,within_fold,0.9433069470699433,0.9485113421550095,0.005204395085066316,0.001540423939148586,1840
TRA2A:HepG2,neg2,splicebert,probability,within_fold,0.9433069470699433,0.9488173440453685,0.005510396975425325,0.0015325295090640944,1840
TRA2A:HepG2,neg2,splicebert,logit,within_fold,0.9433069470699433,0.9481332703213612,0.004826323251417963,0.0018746392491483333,1840
U2AF1:K562,gc,kmer,native,whole_dataset,0.82696047048511,0.8473353146531378,0.020374844168027928,0.0038019156791624475,2458
U2AF1:K562,gc,cnn,probability,whole_dataset,0.82696047048511,0.9207211668645118,0.09376069637940188,0.006649689296493502,2458
U2AF1:K562,gc,cnn,logit,whole_dataset,0.82696047048511,0.9254350219571634,0.09847455147205353,0.006872312756891157,2458
U2AF1:K562,gc,splicebert,probability,whole_dataset,0.82696047048511,0.9445764515131674,0.11761598102805748,0.007052191805030922,2458
U2AF1:K562,gc,splicebert,logit,whole_dataset,0.82696047048511,0.9528501940823905,0.12588972359728057,0.007505533288448288,2458
U2AF1:K562,gc,kmer,native,within_fold,0.826971725476202,0.8473763622677085,0.020404636791506503,0.0037988626408980387,2458
U2AF1:K562,gc,cnn,probability,within_fold,0.826971725476202,0.920727787447507,0.09375606197130504,0.006647797491283987,2458
U2AF1:K562,gc,cnn,logit,within_fold,0.826971725476202,0.9254257531409702,0.09845402766476818,0.006872414491508164,2458
U2AF1:K562,gc,splicebert,probability,within_fold,0.826971725476202,0.9445625482888773,0.1175908228126753,0.007052538314709055,2458
U2AF1:K562,gc,splicebert,logit,within_fold,0.826971725476202,0.9528071602929211,0.1258354348167191,0.007505831735336606,2458
U2AF1:K562,dn,kmer,native,whole_dataset,0.605424681076079,0.7244365126578095,0.11901183158173034,0.01133854787638025,2460
U2AF1:K562,dn,cnn,probability,whole_dataset,0.605424681076079,0.9003813867406967,0.2949567056646175,0.012026680051825245,2460
U2AF1:K562,dn,cnn,logit,whole_dataset,0.605424681076079,0.9033630775332144,0.29793839645713527,0.011953125251258592,2460
U2AF1:K562,dn,splicebert,probability,whole_dataset,0.605424681076079,0.9263864102055656,0.3209617291294864,0.011567941473386727,2460
U2AF1:K562,dn,splicebert,logit,whole_dataset,0.605424681076079,0.9378114878709762,0.33238680679489707,0.011693907869842398,2460
U2AF1:K562,dn,kmer,native,within_fold,0.6053063652587745,0.7243710754180712,0.11906471015929665,0.011337098080049993,2460
U2AF1:K562,dn,cnn,probability,within_fold,0.6053063652587745,0.9003846916517946,0.29507832639302,0.012026683152035153,2460
U2AF1:K562,dn,cnn,logit,within_fold,0.6053063652587745,0.9033630775332144,0.29805671227443986,0.011954034273313117,2460
U2AF1:K562,dn,splicebert,probability,within_fold,0.6053063652587745,0.9263969859210788,0.3210906206623042,0.011573655402805303,2460
U2AF1:K562,dn,splicebert,logit,within_fold,0.6053063652587745,0.9377619142045079,0.33245554894573337,0.011699984968997991,2460
U2AF1:K562,neg2,kmer,native,whole_dataset,0.8458920275601629,0.8537850866071565,0.007893059046993556,0.0024608477348607443,2458
U2AF1:K562,neg2,cnn,probability,whole_dataset,0.8458920275601629,0.8873137050702411,0.04142167751007819,0.005213265089995167,2458
U2AF1:K562,neg2,cnn,logit,whole_dataset,0.8458920275601629,0.8884815759106115,0.04258954835044859,0.005302664202670502,2458
U2AF1:K562,neg2,splicebert,probability,whole_dataset,0.8458920275601629,0.9076726598390802,0.06178063227891728,0.005921453320796927,2458
