dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
PRPF4:HepG2,dn,cnn,18310,0.05564851467281284,2458.593396750235,0.09685965322375512,0.058486308015156974,0.1127068407275153,0.7101992655763758
PRPF4:HepG2,dn,splicebert,18310,0.09709105367508597,4386.825145781651,0.17282498315309092,0.09938202929807116,0.2007913104027148,0.7773180681872753
PRPF4:HepG2,neg2,kmer,17734,0.002768325968525942,213.61359195556543,0.008688938473575547,0.005121381910890954,0.008027441252242085,0.5508792776182252
PRPF4:HepG2,neg2,cnn,17734,0.004365541789828731,328.9389990297841,0.01337991041657971,0.005126163486840696,0.01916375625808331,0.6246616716241844
PRPF4:HepG2,neg2,splicebert,17734,0.008213211669577114,621.3115887164877,0.025272446934930692,0.010075000919834931,0.030158654945568242,0.6413655813071808
PTBP1:HepG2,gc,kmer,16698,0.004039878976500266,556.5009354966278,0.02404063779767207,0.0037846487101045323,0.02207260910860953,0.5844033267762034
PTBP1:HepG2,gc,cnn,16698,0.005721561107948636,884.8808735233888,0.03822653156095612,0.005147832031996424,0.042469694602966124,0.7375731899271913
PTBP1:HepG2,gc,splicebert,16698,0.009515549502113974,1311.3985375093398,0.05665193935482593,0.007975998011289231,0.06151670185351332,0.7531595684554289
PTBP1:HepG2,dn,kmer,16002,0.04380254867841549,1846.1437675517936,0.08322154912557933,0.03322232400677683,0.09465349819596242,0.6695227963396215
PTBP1:HepG2,dn,cnn,16002,0.08681563848388463,4423.543351529237,0.1994070758782832,0.07072795618556982,0.22034636992402384,0.798783354180465
PTBP1:HepG2,dn,splicebert,16002,0.10222384869057977,5491.39553846454,0.24754434167299622,0.08170084125401333,0.2702184261242431,0.8245028770228868
PTBP1:HepG2,neg2,kmer,16698,0.004050968440919234,538.7823380460568,0.02327520083895107,0.004261704939094502,0.019319993405866986,0.5537410580792264
PTBP1:HepG2,neg2,cnn,16698,0.0031685885081500498,704.3001556682902,0.03042551029704066,0.0028874084597170224,0.03585831110215609,0.702297603609777
PTBP1:HepG2,neg2,splicebert,16698,0.008775223743573313,1220.8425791086338,0.052739954922329635,0.006620197731371569,0.056743827422009674,0.7168316450448651
PTBP1:K562,gc,kmer,15570,0.0027122791429428084,284.1637184420624,0.01316511199090975,0.0022638659395759486,0.0121221367955614,0.5643993335668077
PTBP1:K562,gc,cnn,15570,0.006132274366205781,734.9423232520539,0.03404937845520717,0.005087869298026959,0.03819194167925788,0.7251925194152911
PTBP1:K562,gc,splicebert,15570,0.011099882891567603,1188.9265454666138,0.055082158995694575,0.008838970696682935,0.060135576622809994,0.7438934696889635
PTBP1:K562,dn,kmer,15246,0.038059388923400994,1411.710076373991,0.06679349096017762,0.02704900948895972,0.07709394280150206,0.650615781630772
PTBP1:K562,dn,cnn,15246,0.08750651715125257,4042.3678887886854,0.19126013730172586,0.07333795112523833,0.21463603993606784,0.7923322455539549
PTBP1:K562,dn,splicebert,15246,0.109063980911142,5278.663466484475,0.24975408650199715,0.0917262658273883,0.27827594518248167,0.8257588965255954
PTBP1:K562,neg2,kmer,15570,0.004464689889528528,453.29905685063113,0.021001037294735014,0.0031510765987308176,0.016666229495019946,0.5672000854697682
PTBP1:K562,neg2,cnn,15570,0.002239258426011359,562.2377987422215,0.026048095184512787,0.0015119918814398003,0.03237899922896026,0.7084190609132972
PTBP1:K562,neg2,splicebert,15570,0.01109917339349209,1322.2288130906672,0.0612579624780476,0.007842755410810032,0.06437798748530543,0.735580792237101
PUM1:K562,gc,kmer,5302,0.03748626348412554,367.5119772753287,0.050000726808979046,0.03950717990448693,0.058243128130324395,0.6354911016973872
PUM1:K562,gc,cnn,5302,0.038651492835383494,335.6362920785832,0.04566397719012927,0.03331198449492867,0.05921033516474411,0.6512769783891149
PUM1:K562,gc,splicebert,5302,0.14244683365394095,1694.23626555609,0.2305041737468887,0.13133945360862154,0.27461005488156787,0.8110635175924874
PUM1:K562,dn,kmer,5316,0.11120056662709099,530.4742259014083,0.07198199163161911,0.09943645075015983,0.09512025719093187,0.6754464707817336
PUM1:K562,dn,cnn,5316,0.11467744209312325,551.5818138366394,0.07484615758715762,0.11216754062207035,0.10140638469438745,0.6835617279861582
PUM1:K562,dn,splicebert,5316,0.25427150088804407,1919.3432419859937,0.26044271792484386,0.24034342157866262,0.33197729784483604,0.8296285727712129
PUM1:K562,neg2,kmer,5302,0.005711174804181374,68.49398147671036,0.009318740796604219,0.006928319789324622,0.011648032081052584,0.5533638473827018
PUM1:K562,neg2,cnn,5302,0.008318960653553087,84.72079324083916,0.011526430428964396,0.009140410061932558,0.01788669634191331,0.6000239619761573
PUM1:K562,neg2,splicebert,5302,0.036712479479712234,444.49931652590476,0.06047500562339281,0.03518252636869301,0.07600864353114722,0.6759390312844659
QKI:HepG2,gc,kmer,19976,0.11511481980218485,6940.844041396216,0.2506387985108639,0.12101984215470307,0.2694505266807828,0.7674638480874687
QKI:HepG2,gc,cnn,19976,0.13699869960091482,8985.78983758123,0.3244832408177034,0.14191570947907095,0.3614867924541348,0.8609953289562211
QKI:HepG2,gc,splicebert,19976,0.14766105389743633,9958.137534036545,0.3595954054076085,0.14696215435771276,0.3962779226977597,0.876861956013215
QKI:HepG2,dn,kmer,19980,0.24736978219460715,8563.361733035468,0.3091671547945092,0.2316098744965438,0.3663608563673923,0.8358291825358891
QKI:HepG2,dn,cnn,19980,0.282797612427242,10983.300413833591,0.3965353613521376,0.2659945701814418,0.4756788534297558,0.8898359721082444
QKI:HepG2,dn,splicebert,19980,0.30325235145054974,12784.363569426574,0.4615600080714025,0.2862831128038722,0.5424671238939062,0.9113279345411477
QKI:HepG2,neg2,kmer,19976,0.040745490503702575,4518.097687736399,0.16315171026104303,0.0491598589878548,0.15493538680063534,0.6927046837462464
QKI:HepG2,neg2,cnn,19976,0.04113891415393289,4568.693906110082,0.16497877557280338,0.047853557133057945,0.17360016069958872,0.7925162076750811
QKI:HepG2,neg2,splicebert,19976,0.05344559246025149,6449.6585940165005,0.2329017438179437,0.05990726335130958,0.23445674323968224,0.8292350700696662
QKI:K562,gc,kmer,4378,0.09027654155991138,1720.2830259561883,0.28344492810329525,0.09467152614248475,0.28151927513177205,0.7622814433478076
QKI:K562,gc,cnn,4378,0.0873606789710838,1755.3706413961718,0.28922618995709637,0.08693770096600273,0.3164768310176978,0.8635511124291252
QKI:K562,gc,splicebert,4378,0.09123653067446957,1916.063354268073,0.3157029578839221,0.0900770893419971,0.3417802572092878,0.8718297663824752
QKI:K562,dn,kmer,4378,0.23766492247774873,2332.987881355475,0.3843981323533112,0.21690138027269068,0.43742780826782396,0.8565780436715744
QKI:K562,dn,cnn,4378,0.25823811528258844,2830.090177558477,0.4663039132517338,0.2352440184545065,0.5348059754756362,0.9102447742679508
QKI:K562,dn,splicebert,4378,0.2571251539895585,2909.9738320206225,0.4794660594532669,0.22292242003683882,0.5546368711630394,0.9101247756286313
QKI:K562,neg2,kmer,4378,0.03589921032547594,1064.1078543443032,0.17532927414727295,0.04104216731061239,0.161418203779082,0.6952746205382159
QKI:K562,neg2,cnn,4378,0.03289131399762202,1105.5120205899684,0.18215129165695354,0.037642581537260855,0.1877163810543716,0.8131270581070977
QKI:K562,neg2,splicebert,4378,0.02913859133284258,988.6360373762359,0.16289405074997843,0.031637192259631686,0.17454191934362306,0.8081394972703961
RBFOX2:K562,gc,kmer,6968,0.0358898345857922,623.5483231647695,0.06455152652012353,0.034888833314935086,0.07325017462502026,0.6403180160312981
RBFOX2:K562,gc,cnn,6968,0.035081069306826196,598.4576817113211,0.061954070722361365,0.029749798600237076,0.08123339499291449,0.6950621242458555
RBFOX2:K562,gc,splicebert,6968,0.06713913432044927,1240.1545542234926,0.12838438757994375,0.0596611253229532,0.15111368008613402,0.751091342940864
RBFOX2:K562,dn,kmer,7038,0.08431830421482511,698.405245373151,0.07158182608913644,0.08165047298071348,0.09113026227402904,0.6700604141315107
RBFOX2:K562,dn,cnn,7038,0.10608816136426946,894.5420666632235,0.09168452709872099,0.09061165343585098,0.12186255672090696,0.7056522861604375
RBFOX2:K562,dn,splicebert,7038,0.1546153746143717,1502.9659809699688,0.1540438737830485,0.1368913126897522,0.20182927908921827,0.7614877737958216
RBFOX2:K562,neg2,kmer,6968,0.05367558568545605,762.4316256231787,0.07892912782028338,0.046249977259810726,0.09593628566305346,0.6649428880063166
RBFOX2:K562,neg2,cnn,6968,0.021225701616443216,288.65625023947996,0.02988253019102327,0.017811893979480797,0.05474302056495872,0.6484411763930502
RBFOX2:K562,neg2,splicebert,6968,0.06835257058345112,1099.0001455815209,0.11377167479669259,0.055746423126430744,0.14388260465045055,0.730000092270257
RBM15:HepG2,gc,kmer,2986,0.030791606644806846,122.02423991028627,0.029478192529607372,0.030733206761127452,0.0392707362889782,0.6100265180352697
RBM15:HepG2,gc,cnn,2986,0.05567576127756724,251.64381328549553,0.06079123936660624,0.06339943205360854,0.07971187585207501,0.6640742307593956
RBM15:HepG2,gc,splicebert,2986,0.09843659784957626,491.48702882298767,0.11873173126995573,0.09968090851810141,0.15381416679644672,0.7292930752083063
RBM15:HepG2,dn,kmer,3000,0.042140888888888894,97.80511088682579,0.023517158075003097,0.029758732315952607,0.033029529881934305,0.6038986666666667
RBM15:HepG2,dn,cnn,3000,0.057124000000000064,145.60477097719968,0.03501054683642979,0.054598542539304074,0.0486809500071016,0.6261524444444445
RBM15:HepG2,dn,splicebert,3000,0.12882844444444452,399.0364671836933,0.09594798872329424,0.09216888131500522,0.13426734728341227,0.7066284444444445
RBM15:HepG2,neg2,kmer,2986,0.0028222798152934825,11.750405955274346,0.0028386223041035885,0.00419932307686921,0.005770617179731208,0.5496007490189763
RBM15:HepG2,neg2,cnn,2986,-0.003880578668301937,-28.89379847338887,-0.006980063591762065,-0.003682229963015593,-0.007820464879956746,0.5530892322241459
RBM15:HepG2,neg2,splicebert,2986,0.03168391542761073,201.35386992789245,0.04864236932497856,0.03452324892478076,0.06745050785070561,0.6765687968277054
RPS3:HepG2,gc,kmer,11294,0.07458635150877868,950.2460914583407,0.0606921960231569,0.07403342655866063,0.07964964634662752,0.6578593628840945
RPS3:HepG2,gc,cnn,11294,0.06701938613879344,826.1518172071246,0.05276629757863127,0.06928547517856398,0.07188928889755086,0.6565279470170682
RPS3:HepG2,gc,splicebert,11294,0.21970440918260192,4328.366593097277,0.27645267482782443,0.22389739501807493,0.34344723892955564,0.835060946057572
RPS3:HepG2,dn,kmer,11316,0.12232275649327573,1048.6190684453086,0.06684506582836913,0.09937503813674708,0.08905969480952086,0.6699609883046131
RPS3:HepG2,dn,cnn,11316,0.09887306904790194,735.5379124681003,0.046887455757491536,0.07636366115928495,0.06985127787445605,0.6511784725712996
RPS3:HepG2,dn,splicebert,11316,0.27772876638351884,4108.734480514173,0.2619145837472291,0.24985330453793375,0.3381505264032971,0.835183614987978
RPS3:HepG2,neg2,kmer,11294,0.013354737423636243,316.8272575464489,0.02023574965825714,0.01990108662045209,0.02540757224449358,0.5985431349482819
RPS3:HepG2,neg2,cnn,11294,0.017082996627416303,410.2892549256594,0.026205165282950138,0.020718208379419845,0.03602721226400979,0.6483557498541249
RPS3:HepG2,neg2,splicebert,11294,0.06410213753757654,2002.3143773616375,0.1278877732654643,0.07011224933945337,0.15874422375358238,0.7607037986511108
RPS3:K562,gc,kmer,4738,0.05237109199112422,361.2619982924107,0.05500114957768032,0.06289888558939727,0.06833602559712842,0.6471742346664682
RPS3:K562,gc,cnn,4738,0.027105067014292716,163.74965761437215,0.024930436786357202,0.023387027502532853,0.043882972201993775,0.6254521208497048
RPS3:K562,gc,splicebert,4738,0.1859700746290066,1798.3541586105403,0.2737944941314343,0.20960881648570107,0.32871128501912505,0.8333075262808748
RPS3:K562,dn,kmer,4744,0.12645955199645098,518.9402879208728,0.0789073123841626,0.10538911171361964,0.10389513489519081,0.6829521411976147
RPS3:K562,dn,cnn,4744,0.055793916661216136,146.0233218619269,0.02220353312651091,0.04017656413953197,0.039587676932256455,0.612227320424628
RPS3:K562,dn,splicebert,4744,0.2956554334009195,2065.2208186794032,0.3140265423112796,0.27978733381495136,0.3928563702912217,0.8575390517248734
RPS3:K562,neg2,kmer,4738,0.015856280673345102,124.96473881334259,0.01902553914858518,0.02695716596403741,0.02356794536249307,0.5873837190344325
RPS3:K562,neg2,cnn,4738,0.007787196411507047,53.85260666501836,0.008198911837754896,0.005376155130288662,0.012352220439712736,0.5923137272790285
RPS3:K562,neg2,splicebert,4738,0.06711265054584137,628.4729947194683,0.09568329177019974,0.07718668408856333,0.12076254923985169,0.7309321667714095
SAFB2:K562,gc,kmer,7488,0.007262189303455346,130.12861636509115,0.012535784555799956,0.00932650243981148,0.013843560995792203,0.5597077831653152
SAFB2:K562,gc,cnn,7488,0.022224305327270044,391.02757653304707,0.03766917371227674,0.01839321442081987,0.04736233350325325,0.649484046268902
SAFB2:K562,gc,splicebert,7488,0.05839706778709186,1113.2948330244844,0.10724792565783459,0.05842712438273456,0.13054655443177965,0.7289691997224048
SAFB2:K562,dn,kmer,7488,0.04066256723007533,105.76881504211269,0.010189112242384946,0.020160627475109938,0.015808828202899694,0.5722400142221857
SAFB2:K562,dn,cnn,7488,0.10760671490338969,482.0846930069147,0.04644105207595839,0.07637769022086083,0.06501254802382361,0.6455324958680326
SAFB2:K562,dn,splicebert,7488,0.19199187360745862,1242.2789541711845,0.11967345663618423,0.15482612965946074,0.16331336318665707,0.7336203737946527
SAFB2:K562,neg2,kmer,7488,0.010067603892724097,275.74478011923657,0.02656354345813572,0.01950135516364948,0.026468889448153676,0.5886732161772227
SAFB2:K562,neg2,cnn,7488,0.0029796249497772154,95.3646669153386,0.00918684108138268,0.004276502138838789,0.01406133933006637,0.6525596938006795
SAFB2:K562,neg2,splicebert,7488,0.04286445206917966,1398.5747876877358,0.13473002874662343,0.05889941371383389,0.14991339113786656,0.785364275147929
SLTM:K562,gc,kmer,7148,0.018278814631193407,218.03726061929592,0.022003446742058896,0.017504687797464613,0.02826088252761122,0.587635738306472
SLTM:K562,gc,cnn,7148,0.048302357165739385,650.3049802584601,0.06562617306129515,0.04523072746540113,0.08234090145035494,0.6712849345002097
SLTM:K562,gc,splicebert,7148,0.0804750406232414,1105.5782406599792,0.11157052637904985,0.0768105230966476,0.14874233078949467,0.7325470373138838
SLTM:K562,dn,kmer,7278,0.03400204541182772,282.2668762514113,0.027976437384936048,0.02540513147404322,0.038594128349515644,0.6053247010097399
SLTM:K562,dn,cnn,7278,0.08922469104925035,817.0637760826012,0.080981990783483,0.0684285947751665,0.11006394679491027,0.6901394400573737
SLTM:K562,dn,splicebert,7278,0.16197409804519913,1704.4595353976074,0.16893482544064542,0.14813586821981106,0.21760350939998885,0.7707323361214398
SLTM:K562,neg2,kmer,7148,0.01193739276607253,213.44958284599034,0.02154047668240955,0.016305956321098325,0.025790757911210493,0.5967558086772935
SLTM:K562,neg2,cnn,7148,0.011842743510067422,197.17779945339134,0.019898393497817968,0.009455779789871666,0.03148554731984127,0.6502823507086091
SLTM:K562,neg2,splicebert,7148,0.04743094205524012,1011.6472021077179,0.10209138231743131,0.05480084694371168,0.12960937691819036,0.7485155176241769
SMNDC1:K562,gc,kmer,4896,0.024328082948865792,190.5524219517156,0.02807486051665864,0.0136360913803657,0.036682847936982454,0.6035976413986074
SMNDC1:K562,gc,cnn,4896,0.03184672561835189,241.82107890856878,0.035628479506108146,0.0308565656810047,0.05029508165726232,0.637228035958392
SMNDC1:K562,gc,splicebert,4896,0.10405536465675591,978.2009607252676,0.14412231158406485,0.1105868903714432,0.19126899073201237,0.7560960794993378
SMNDC1:K562,dn,kmer,4930,0.07849528284420015,316.12692369005526,0.046255045141899265,0.04555644993776653,0.06293488840326694,0.6387732514842686
SMNDC1:K562,dn,cnn,4930,0.08332591370464393,341.8509067535342,0.050018925750174414,0.07621009749206276,0.07086766043650422,0.652806141971372
SMNDC1:K562,dn,splicebert,4930,0.15974852807458573,791.2130861490969,0.11576868110281491,0.15322977588965359,0.18644976874318986,0.7485769536184061
SMNDC1:K562,neg2,kmer,4896,0.02541156713229964,191.9701537320061,0.028283740685034475,0.01796374071520801,0.03819086596234039,0.6087514083792558
SMNDC1:K562,neg2,cnn,4896,0.00541358291682692,-1.0248090091372433,-0.0001509892642299615,0.007430191350335846,0.016203816974778684,0.582026744521338
SMNDC1:K562,neg2,splicebert,4896,0.09896517498611646,973.5875761725638,0.14344260294273536,0.09466989599132414,0.18368275283519653,0.7557785266884531
SND1:K562,gc,kmer,8260,0.08157279458752753,862.2557321044442,0.07530097268070002,0.08331362732569436,0.09597082529726475,0.6749995016679468
SND1:K562,gc,cnn,8260,0.05917880740345538,571.052025168703,0.04987009230027173,0.05875924033209379,0.0670809087887066,0.6529551090760923
SND1:K562,gc,splicebert,8260,0.24569276949504304,4371.628176024742,0.38177519916231006,0.2644016274356088,0.44967650725648745,0.8828293535167586
SND1:K562,dn,kmer,8264,0.14173934882657402,973.7904304537115,0.08500015881417589,0.1273753838533318,0.11290008632295778,0.6919735022102187
SND1:K562,dn,cnn,8264,0.09656428610921863,531.0835128301187,0.04635718479295148,0.08767228084118461,0.06925662264495647,0.6506697777786108
SND1:K562,dn,splicebert,8264,0.3203255539134974,4254.956624229342,0.3714063904267496,0.28351311563389514,0.46519140639877554,0.8857878185418462
SND1:K562,neg2,kmer,8260,0.02930110395206631,373.36102893767566,0.03260569642309841,0.03831784002305172,0.04091269138142972,0.6281591027677949
SND1:K562,neg2,cnn,8260,0.026496315274170512,320.48557477570466,0.027988071997903097,0.03511251682480321,0.039429419820755096,0.6362994447994653
SND1:K562,neg2,splicebert,8260,0.1335525212670532,2483.731213102872,0.21690476416735127,0.14698132662978813,0.2530611887410639,0.8057030878999115
SRSF1:HepG2,gc,kmer,3574,0.03910102465452636,341.3195614940223,0.06888920519387542,0.042351797831153726,0.08162245495969939,0.6527679701280997
SRSF1:HepG2,gc,cnn,3574,0.0338642355455947,307.8622213258386,0.062136443758232796,0.03102598627841191,0.0788532329012877,0.6853708418914318
SRSF1:HepG2,gc,splicebert,3574,0.094505833807493,1062.2359405127213,0.2143931902114895,0.09214181156621537,0.24685828527892573,0.8022777824924086
SRSF1:HepG2,dn,kmer,3582,0.11796185468567477,441.4841015213169,0.08890660579231213,0.0889386711939315,0.11668596798293845,0.6961159791138832
SRSF1:HepG2,dn,cnn,3582,0.1024017039100833,366.8116643243229,0.07386897948924176,0.08184436405199413,0.10006160283670645,0.6824073216756903
SRSF1:HepG2,dn,splicebert,3582,0.23487778242287805,1302.8861417425205,0.26237679725500973,0.20141813918419726,0.33165925947745617,0.826880229050208
SRSF1:HepG2,neg2,kmer,3574,0.024326346250621023,262.90010181369917,0.05306164985112305,0.02958383166937084,0.05860527947974392,0.6286526862382643
SRSF1:HepG2,neg2,cnn,3574,0.00874687516538164,96.65241120679411,0.019507548172636113,0.0069485773546930085,0.03581464546340801,0.6477535167404707
SRSF1:HepG2,neg2,splicebert,3574,0.045821513267022884,568.1891805329692,0.11467875112502501,0.04206204378566136,0.13595734964019507,0.746712014803175
SRSF1:K562,gc,kmer,7722,0.06838867962929074,1335.1010100811345,0.12471792322778419,0.07606757521806196,0.13922024057172971,0.6996603883420771
SRSF1:K562,gc,cnn,7722,0.05511305485405449,1018.649032741343,0.09515668919595155,0.060835245138112115,0.11490997606271325,0.7076861093955111
SRSF1:K562,gc,splicebert,7722,0.1376779905658433,3302.0167076708703,0.3084565610650911,0.13418925483101218,0.344544798653969,0.8528164785611042
SRSF1:K562,dn,kmer,7728,0.17883016076626002,1664.9479151291926,0.15540968559105228,0.15782354398021914,0.19571672102170823,0.7529115576602411
SRSF1:K562,dn,cnn,7728,0.15402957811984275,1274.1342651346677,0.1189303303400937,0.1458257402662667,0.16696329951064826,0.7368126953049651
SRSF1:K562,dn,splicebert,7728,0.29793410748042126,4046.7050357257485,0.3777278265386861,0.2767431408258829,0.4543290924402422,0.8832391100737711
SRSF1:K562,neg2,kmer,7722,0.022390676366330298,560.2581602289156,0.052336290428634524,0.030035193256749304,0.05515099568060877,0.6294724585322875
SRSF1:K562,neg2,cnn,7722,0.02499617469832449,588.0046268421875,0.0549282154341485,0.02623978334426924,0.06589708203890077,0.6903147118117333
SRSF1:K562,neg2,splicebert,7722,0.04399294816285226,1162.537460546716,0.1085979687372699,0.04708249356762706,0.12403754797617933,0.7420403035528651
STAU2:HepG2,gc,kmer,1684,0.006509498366630728,89.9822099346211,0.03854420666297709,0.00509841945413414,0.011749789619477868,0.5619692960432405
STAU2:HepG2,gc,cnn,1684,-0.004833813846683355,-48.39912468586317,-0.020731940964270112,-0.002928886443787748,-0.0019647795975408777,0.557569918923951
STAU2:HepG2,gc,splicebert,1684,0.030275162067467387,203.07585148529506,0.08698827905645445,0.022662736326426902,0.07262105395223478,0.6855369243008107
STAU2:HepG2,dn,kmer,1696,0.012690792986827959,14.365850999672602,0.0061101244090145945,0.008645163318706794,0.0064223081838698515,0.5367707591669633
STAU2:HepG2,dn,cnn,1696,-0.008689980865076552,-20.679884933833364,-0.008795627193453948,0.005005809561095531,0.010362871578704747,0.577714767265931
STAU2:HepG2,dn,splicebert,1696,0.09659798860804547,189.32608894703708,0.08052470802912537,0.11685817706032908,0.10531430324579133,0.6704968961374155
STAU2:HepG2,neg2,kmer,1684,0.005908621594326369,5.095827237148114,0.0021828161176546956,0.006708415684349545,0.012029866987988858,0.5535584317398344
STAU2:HepG2,neg2,cnn,1684,0.006656191287568891,-56.5719609471339,-0.024232805080699027,0.0067359763396741545,0.022010099712087006,0.5901879361998634
STAU2:HepG2,neg2,splicebert,1684,0.03830800999768691,69.06162038341927,0.02958279609350223,0.03950712182118332,0.10597593663719429,0.7053291845566206
SUB1:HepG2,gc,kmer,6592,0.006844590235884573,111.16352479439047,0.012164370900227817,0.0063186632224876416,0.015035209048739617,0.569546548773447
SUB1:HepG2,gc,cnn,6592,0.011512096892968171,193.05287966574815,0.021125336174386278,0.011782179484134958,0.026821977070263847,0.6203098489490055
SUB1:HepG2,gc,splicebert,6592,0.04798926987109986,875.2062693283033,0.0957718252817713,0.04547253103734228,0.11908678994226685,0.7232307364325101
SUB1:HepG2,dn,kmer,6594,0.03487715829566851,186.4979115243459,0.020401851083736933,0.022436733247106933,0.02763260853620708,0.591181733488289
SUB1:HepG2,dn,cnn,6594,0.041894594666947116,225.2536783144442,0.02464151991554797,0.03891794072958599,0.045493215458266734,0.6235299615674363
SUB1:HepG2,dn,splicebert,6594,0.13937367717584814,1058.500745085381,0.1157941898477367,0.1148940525715999,0.15688180551716158,0.728305867900056
SUB1:HepG2,neg2,kmer,6592,0.007602901280752028,110.69846744446659,0.012113480735447602,0.011209366856681724,0.014525857130841868,0.5698562983080404
SUB1:HepG2,neg2,cnn,6592,0.007807345178621805,113.87327605641076,0.012460892798571321,0.0120451062263357,0.019034387800026142,0.6119744107302763
SUB1:HepG2,neg2,splicebert,6592,0.03868371267909321,582.3825466750113,0.06372879338503679,0.051579450595620635,0.08265523271527686,0.7116950746418136
TAF15:HepG2,gc,kmer,1536,0.002454969618055469,15.113242417414767,0.007097591109165746,0.001726045604442561,0.009854046277161688,0.5542161729600694
TAF15:HepG2,gc,cnn,1536,0.0023006863064236605,18.085162351018653,0.008493285819494378,0.0036897919142973024,0.01614762025690042,0.6760050455729166
TAF15:HepG2,gc,splicebert,1536,0.01012335883246529,86.09104669227702,0.04043070511975544,0.012875382143217817,0.05265714999384474,0.7154693603515625
TAF15:HepG2,dn,kmer,1536,0.03025309244791663,44.36699761885052,0.0208359529439609,0.011470938905581374,0.032345093840514816,0.6026594373914931
TAF15:HepG2,dn,cnn,1536,0.0688391791449654,127.25636039891606,0.05976305991832509,0.07295365023234612,0.0843108907467841,0.6732432047526042
TAF15:HepG2,dn,splicebert,1536,0.0766669379340279,113.46805442823415,0.05328769512465248,0.04875519521352456,0.1015423214700843,0.690914577907986
TAF15:HepG2,neg2,kmer,1536,0.0007086859809026791,3.2373281470520396,0.001520337650873116,0.0014673482616346378,0.0046303225306753015,0.5652516682942709
TAF15:HepG2,neg2,cnn,1536,0.0007561577690972099,5.550423361437197,0.0026066302924413476,-0.00015743673120571788,0.005730536069513681,0.6720428466796875
TAF15:HepG2,neg2,splicebert,1536,0.01276991102430558,106.31315098719926,0.04992755719743225,0.009190318234959971,0.0665956879562053,0.749233669704861
TIA1:HepG2,gc,kmer,3458,0.0036792831837121343,38.595648260380585,0.008051149558291781,0.004938769118777553,0.009330215919349849,0.5506283616234607
TIA1:HepG2,gc,cnn,3458,0.029902914959686333,301.6921896911317,0.06293375158217585,0.034554404622399115,0.08295649195966787,0.692696393740502
TIA1:HepG2,gc,splicebert,3458,0.04176232278877556,424.4525164794554,0.08854186532934516,0.05151643904247705,0.1114963224167243,0.7135196847838776
TIA1:HepG2,dn,kmer,3458,0.04503082683351156,121.26224404048935,0.025295609908079997,0.03085143614136332,0.03454658909836006,0.6040423610969409
TIA1:HepG2,dn,cnn,3458,0.15734848086983477,586.4913935044424,0.12234358370921294,0.13273836109375958,0.1792901763644023,0.7450774241739508
TIA1:HepG2,dn,splicebert,3458,0.18380794268895084,818.7090843993747,0.17078477964050343,0.17126452677055082,0.23456916221256463,0.7747314631732154
TIA1:HepG2,neg2,kmer,3458,0.00506248492611161,52.2016992427225,0.010889406105184074,0.005305545600140182,0.0130724129349154,0.5566355047649376
TIA1:HepG2,neg2,cnn,3458,0.0068454269544037105,78.12731331208579,0.016297554579717266,0.005916365247462418,0.022411158413293775,0.6298451784129542
TIA1:HepG2,neg2,splicebert,3458,0.035823754340694514,432.54913884528696,0.09023084117306068,0.04198433398986967,0.10805415135928265,0.738802337962181
TIA1:K562,gc,kmer,11662,0.008742296928571314,265.00904637519307,0.016392009818050224,0.013459399655643134,0.019423498775484327,0.5726177871006305
TIA1:K562,gc,cnn,11662,0.039120089812635817,1286.306506568486,0.07956388347151266,0.05586638764040508,0.09663602730803833,0.704966426877486
TIA1:K562,gc,splicebert,11662,0.06530142252652826,2333.1926657046133,0.14431853405293027,0.08330286588536906,0.16974424111317826,0.7625295947322752
TIA1:K562,dn,kmer,11766,0.04633676425118993,472.9878686403863,0.028997843467963857,0.034206496585309276,0.039130252631957296,0.607977812224779
TIA1:K562,dn,cnn,11766,0.16054882781523983,2392.4322281288623,0.14667474550333348,0.14422474302134436,0.1877728026406691,0.7504162201515304
TIA1:K562,dn,splicebert,11766,0.2044918404207562,3453.700157388652,0.21173874255405578,0.18414017633280855,0.27351832502634776,0.801342421770967
TIA1:K562,neg2,kmer,11662,0.011781835011487107,295.2982114021215,0.018265531863026152,0.011177824564757577,0.021934949020813832,0.5797769630918737
TIA1:K562,neg2,cnn,11662,0.022850740609838827,535.9609805772343,0.03315161416518453,0.03119882096000781,0.04912936406176316,0.6549278407494511
TIA1:K562,neg2,splicebert,11662,0.0836245613712081,2304.173626527867,0.14252357504454183,0.09513122589071887,0.17303600955195542,0.7605488332971917
TRA2A:HepG2,gc,kmer,1840,0.005173676748582379,44.71901648779112,0.01753149546749122,0.004853090789214032,0.020951782122288987,0.5631131852551985
TRA2A:HepG2,gc,cnn,1840,0.00865311909262767,88.78843218434304,0.03480832358713526,0.009587347050418082,0.04774172313283209,0.6945215028355387
TRA2A:HepG2,gc,splicebert,1840,0.028212429111531323,291.5462194896194,0.11429681658902147,0.020780251247731307,0.1235184308325128,0.7578414461247637
TRA2A:HepG2,dn,kmer,1842,0.11693374878130158,341.50004624723306,0.1337351854463178,0.0998804214511505,0.17046942929819497,0.728778731516161
TRA2A:HepG2,dn,cnn,1842,0.12879358578517186,401.4503389583415,0.1572123814273596,0.11298285697533395,0.2094603356730021,0.7672842977408543
