path,kind,accession,cell,size_bytes,md5_base64,uploaded_utc,source_url,url_provenance,assembly,annotation,terms_url
peaks/K562/SUPV3L1.ENCFF239GPP.bed.gz,ENCODE eCLIP peaks,ENCFF239GPP,K562,1683,rct1SYAvhlee2wo2IfGnoQ==,2026-08-25T15:53:25Z,https://www.encodeproject.org/files/ENCFF239GPP/@@download/ENCFF239GPP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TAF15.ENCFF822NWY.bed.gz,ENCODE eCLIP peaks,ENCFF822NWY,K562,12367,9UnzTGs6QMOWvkOa6QELjA==,2026-08-25T15:53:26Z,https://www.encodeproject.org/files/ENCFF822NWY/@@download/ENCFF822NWY.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TARDBP.ENCFF593RED.bed.gz,ENCODE eCLIP peaks,ENCFF593RED,K562,91663,qN+DKRIWafU4V20200gCBw==,2026-08-25T15:53:26Z,https://www.encodeproject.org/files/ENCFF593RED/@@download/ENCFF593RED.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TBRG4.ENCFF618WYU.bed.gz,ENCODE eCLIP peaks,ENCFF618WYU,K562,8114,W0C7XSYayc79+hRJ7uF1Jg==,2026-08-25T15:53:27Z,https://www.encodeproject.org/files/ENCFF618WYU/@@download/ENCFF618WYU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TIA1.ENCFF918KMT.bed.gz,ENCODE eCLIP peaks,ENCFF918KMT,K562,131030,SqBeehym2aKxVBW/nXkdHA==,2026-08-25T15:53:27Z,https://www.encodeproject.org/files/ENCFF918KMT/@@download/ENCFF918KMT.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TRA2A.ENCFF726PFJ.bed.gz,ENCODE eCLIP peaks,ENCFF726PFJ,K562,39732,E29BVjZoV7IJ8R8Ogg4bsQ==,2026-08-25T15:53:28Z,https://www.encodeproject.org/files/ENCFF726PFJ/@@download/ENCFF726PFJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/TROVE2.ENCFF794RJQ.bed.gz,ENCODE eCLIP peaks,ENCFF794RJQ,K562,11488,FwEYlkfZTIOqXh6QAqRbqg==,2026-08-25T15:53:28Z,https://www.encodeproject.org/files/ENCFF794RJQ/@@download/ENCFF794RJQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/U2AF1.ENCFF640IHY.bed.gz,ENCODE eCLIP peaks,ENCFF640IHY,K562,27933,oNcvJkjo8wv5rLF0fGcG7g==,2026-08-25T15:53:29Z,https://www.encodeproject.org/files/ENCFF640IHY/@@download/ENCFF640IHY.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/U2AF2.ENCFF290DFO.bed.gz,ENCODE eCLIP peaks,ENCFF290DFO,K562,88482,pGUB/mK7RrrJ0c2DPy4l3Q==,2026-08-25T15:53:30Z,https://www.encodeproject.org/files/ENCFF290DFO/@@download/ENCFF290DFO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/UCHL5.ENCFF365LFU.bed.gz,ENCODE eCLIP peaks,ENCFF365LFU,K562,424786,RZnD0lZHtg5KVWpvnwClxA==,2026-08-25T15:53:30Z,https://www.encodeproject.org/files/ENCFF365LFU/@@download/ENCFF365LFU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/UPF1.ENCFF597NVR.bed.gz,ENCODE eCLIP peaks,ENCFF597NVR,K562,323361,4ZUWMp92WbMZdrUoB9NB/g==,2026-08-25T15:53:31Z,https://www.encodeproject.org/files/ENCFF597NVR/@@download/ENCFF597NVR.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/UTP18.ENCFF783INO.bed.gz,ENCODE eCLIP peaks,ENCFF783INO,K562,3716,UpfXQefgZmRrH9mB+d3Y7w==,2026-08-25T15:53:31Z,https://www.encodeproject.org/files/ENCFF783INO/@@download/ENCFF783INO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/UTP3.ENCFF028GAJ.bed.gz,ENCODE eCLIP peaks,ENCFF028GAJ,K562,472,9HRor13SFi+J7FVYllD4GQ==,2026-08-25T15:53:32Z,https://www.encodeproject.org/files/ENCFF028GAJ/@@download/ENCFF028GAJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/WDR3.ENCFF560RWD.bed.gz,ENCODE eCLIP peaks,ENCFF560RWD,K562,838,lv7nbSgny12sGKuOYaKYSg==,2026-08-25T15:53:32Z,https://www.encodeproject.org/files/ENCFF560RWD/@@download/ENCFF560RWD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/WDR43.ENCFF244JER.bed.gz,ENCODE eCLIP peaks,ENCFF244JER,K562,3822,WPV7dT/0lw/D7BFr+KijOA==,2026-08-25T15:53:33Z,https://www.encodeproject.org/files/ENCFF244JER/@@download/ENCFF244JER.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/WRN.ENCFF404HHM.bed.gz,ENCODE eCLIP peaks,ENCFF404HHM,K562,3110,Qy6CCIyiwyV/elL8pRH59w==,2026-08-25T15:53:33Z,https://www.encodeproject.org/files/ENCFF404HHM/@@download/ENCFF404HHM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/XRCC6.ENCFF958GMP.bed.gz,ENCODE eCLIP peaks,ENCFF958GMP,K562,18497,gEU6utvWWlykw9ElvrVGYQ==,2026-08-25T15:53:34Z,https://www.encodeproject.org/files/ENCFF958GMP/@@download/ENCFF958GMP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/XRN2.ENCFF695OLO.bed.gz,ENCODE eCLIP peaks,ENCFF695OLO,K562,30095,/n/b8IQK+oZD+A+xS+mSBw==,2026-08-25T15:53:35Z,https://www.encodeproject.org/files/ENCFF695OLO/@@download/ENCFF695OLO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/YBX3.ENCFF746XLE.bed.gz,ENCODE eCLIP peaks,ENCFF746XLE,K562,432111,fF+DCG4JfulH4xZSi/O27w==,2026-08-25T15:53:35Z,https://www.encodeproject.org/files/ENCFF746XLE/@@download/ENCFF746XLE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/YWHAG.ENCFF932UXC.bed.gz,ENCODE eCLIP peaks,ENCFF932UXC,K562,16560,AWADLDVMgjnWiLU3CviOxg==,2026-08-25T15:53:36Z,https://www.encodeproject.org/files/ENCFF932UXC/@@download/ENCFF932UXC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ZC3H11A.ENCFF258HOX.bed.gz,ENCODE eCLIP peaks,ENCFF258HOX,K562,27989,Q7zLdF/Aiyx8nh9LZPxxYg==,2026-08-25T15:53:36Z,https://www.encodeproject.org/files/ENCFF258HOX/@@download/ENCFF258HOX.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ZC3H8.ENCFF382URH.bed.gz,ENCODE eCLIP peaks,ENCFF382URH,K562,6924,/osoa04wGJf0Hx0KhAT53w==,2026-08-25T15:53:37Z,https://www.encodeproject.org/files/ENCFF382URH/@@download/ENCFF382URH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ZNF622.ENCFF285IGP.bed.gz,ENCODE eCLIP peaks,ENCFF285IGP,K562,343176,AEloNaHS/qG6Tkr/iEAS2A==,2026-08-25T15:53:38Z,https://www.encodeproject.org/files/ENCFF285IGP/@@download/ENCFF285IGP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ZNF800.ENCFF105HMJ.bed.gz,ENCODE eCLIP peaks,ENCFF105HMJ,K562,56208,9Oedqk8MIaUsQ8mOIykCqA==,2026-08-25T15:53:38Z,https://www.encodeproject.org/files/ENCFF105HMJ/@@download/ENCFF105HMJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ZRANB2.ENCFF058OOW.bed.gz,ENCODE eCLIP peaks,ENCFF058OOW,K562,9628,TKDF/z6pZFSEUYZTFR9mPQ==,2026-08-25T15:53:39Z,https://www.encodeproject.org/files/ENCFF058OOW/@@download/ENCFF058OOW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
