dataset,position,mi
QKI:HepG2,91,0.0017440730593903941
QKI:HepG2,92,0.0016008068664087327
QKI:HepG2,93,0.001302582963165655
QKI:HepG2,94,0.0020088850861068597
QKI:HepG2,95,0.0016803053827514347
QKI:HepG2,96,0.0014616243452180155
QKI:HepG2,97,0.001711614665694139
QKI:HepG2,98,0.002005067473225486
QKI:HepG2,99,0.0023933038301782172
QKI:HepG2,100,0.0014517695999751723
QKI:K562,0,0.003985275679793343
QKI:K562,1,0.003996243563256785
QKI:K562,2,0.0038242800764445306
QKI:K562,3,0.00543748856152948
QKI:K562,4,0.004563876855366633
QKI:K562,5,0.0064349633670884865
QKI:K562,6,0.007157857454159977
QKI:K562,7,0.00795099721133341
QKI:K562,8,0.004732375870028838
QKI:K562,9,0.007266984915260455
QKI:K562,10,0.00886247441125998
QKI:K562,11,0.009132396147390365
QKI:K562,12,0.007294878237904978
QKI:K562,13,0.007123084682784331
QKI:K562,14,0.005881975000117667
QKI:K562,15,0.010841991410716512
QKI:K562,16,0.008044699671448052
QKI:K562,17,0.007187091237353949
QKI:K562,18,0.007940837333982653
QKI:K562,19,0.00907150245335453
QKI:K562,20,0.008235621541870408
QKI:K562,21,0.007678448468104282
QKI:K562,22,0.007580294507382401
QKI:K562,23,0.013934151818547846
QKI:K562,24,0.012404897838005802
QKI:K562,25,0.01871957132922164
QKI:K562,26,0.0074007745025626015
QKI:K562,27,0.008465106457661298
QKI:K562,28,0.00735017395395432
QKI:K562,29,0.01086711138786467
QKI:K562,30,0.010391467014661537
QKI:K562,31,0.015735756268018042
QKI:K562,32,0.012770484979080843
QKI:K562,33,0.00710726086595681
QKI:K562,34,0.011149988636397157
QKI:K562,35,0.008689312799623372
QKI:K562,36,0.005965553429980508
QKI:K562,37,0.011285242302670695
QKI:K562,38,0.010678242520872572
QKI:K562,39,0.012633532349825005
QKI:K562,40,0.012296696542356322
QKI:K562,41,0.007313843031391376
QKI:K562,42,0.006474700308310766
QKI:K562,43,0.008054053516575843
QKI:K562,44,0.009182282260201569
QKI:K562,45,0.00781902860988204
QKI:K562,46,0.012672997334855274
QKI:K562,47,0.008330711187585438
QKI:K562,48,0.0031898396114700134
QKI:K562,49,0.00630599951019617
QKI:K562,50,0.008360039700307964
QKI:K562,51,0.006543584615128939
QKI:K562,52,0.004784936973392884
QKI:K562,53,0.005824411343441471
QKI:K562,54,0.006570485637860446
QKI:K562,55,0.005157725800380986
QKI:K562,56,0.004883940265188014
QKI:K562,57,0.0038582167625059727
QKI:K562,58,0.006012880998191639
QKI:K562,59,0.004963093809072894
QKI:K562,60,0.007009497499652184
QKI:K562,61,0.0050351815921254595
QKI:K562,62,0.004136502415195253
QKI:K562,63,0.005764575591008958
QKI:K562,64,0.006162662172882305
QKI:K562,65,0.003988066068408291
QKI:K562,66,0.0022933203582422568
QKI:K562,67,0.006767113373044253
QKI:K562,68,0.004850127664762893
QKI:K562,69,0.004958774975478919
QKI:K562,70,0.0013792416013539421
QKI:K562,71,0.002245812291467919
QKI:K562,72,0.003628424231709837
QKI:K562,73,0.0025741320215582064
QKI:K562,74,0.0018128493888597275
QKI:K562,75,0.0016407480175977263
QKI:K562,76,0.00288549255974091
QKI:K562,77,0.003132949280734043
QKI:K562,78,0.0035374475459620802
QKI:K562,79,0.0032748406093332516
QKI:K562,80,0.0024259835700559673
QKI:K562,81,0.003821945430129481
QKI:K562,82,0.0013140086466572054
QKI:K562,83,0.0020860005744167687
QKI:K562,84,0.003482378115880924
QKI:K562,85,0.002616827384367304
QKI:K562,86,0.004018262102460257
QKI:K562,87,0.004269000045346805
QKI:K562,88,0.00342274509015561
QKI:K562,89,0.0020020346696927316
QKI:K562,90,0.005755653858444232
QKI:K562,91,0.002594068789303128
QKI:K562,92,0.002597748739945116
QKI:K562,93,0.004134414619324511
QKI:K562,94,0.002789518852550854
QKI:K562,95,0.0022086586154896892
QKI:K562,96,0.00312643222702369
QKI:K562,97,0.00122491508738376
QKI:K562,98,0.005240002351908801
QKI:K562,99,0.0026380047955953945
QKI:K562,100,0.003583311550321988
RBFOX2:K562,0,0.010296482881997138
RBFOX2:K562,1,0.00845090037963947
RBFOX2:K562,2,0.007909529760025125
RBFOX2:K562,3,0.007691788004214661
RBFOX2:K562,4,0.0109634920291527
RBFOX2:K562,5,0.010664974294095186
RBFOX2:K562,6,0.009123780184745023
RBFOX2:K562,7,0.008931019014634334
RBFOX2:K562,8,0.008993547988634276
RBFOX2:K562,9,0.008127251924587187
RBFOX2:K562,10,0.007919570370951812
RBFOX2:K562,11,0.012598524956482837
RBFOX2:K562,12,0.015984902324670758
RBFOX2:K562,13,0.012003301195132154
RBFOX2:K562,14,0.013933903781318091
RBFOX2:K562,15,0.014945706608444409
RBFOX2:K562,16,0.0115395898253281
RBFOX2:K562,17,0.012079829676929332
RBFOX2:K562,18,0.013021264443158431
RBFOX2:K562,19,0.018749570070621835
RBFOX2:K562,20,0.015585097624697397
RBFOX2:K562,21,0.01361204611357869
RBFOX2:K562,22,0.013339510269195665
RBFOX2:K562,23,0.015807348539142896
RBFOX2:K562,24,0.014426222673519118
RBFOX2:K562,25,0.010606245636189282
RBFOX2:K562,26,0.013646232282636062
RBFOX2:K562,27,0.013703343016830738
RBFOX2:K562,28,0.012557251730215824
RBFOX2:K562,29,0.016233227476553314
RBFOX2:K562,30,0.014001322764263802
RBFOX2:K562,31,0.009615891034327473
RBFOX2:K562,32,0.009372595915297377
RBFOX2:K562,33,0.010851055987871838
RBFOX2:K562,34,0.014967937726233616
RBFOX2:K562,35,0.0119056745913233
RBFOX2:K562,36,0.011962042668485218
RBFOX2:K562,37,0.00922107144060802
RBFOX2:K562,38,0.010989528852525576
RBFOX2:K562,39,0.007148836034144956
RBFOX2:K562,40,0.007988310410241173
RBFOX2:K562,41,0.009971608204355165
RBFOX2:K562,42,0.00607032259956819
RBFOX2:K562,43,0.007936846911789197
RBFOX2:K562,44,0.00665102789616534
RBFOX2:K562,45,0.010028854906670714
RBFOX2:K562,46,0.007206708490000269
RBFOX2:K562,47,0.0050621331370767075
RBFOX2:K562,48,0.0037892392516549744
RBFOX2:K562,49,0.009212578787533898
RBFOX2:K562,50,0.003485226869876068
RBFOX2:K562,51,0.005422166342861301
RBFOX2:K562,52,0.005044415655050871
RBFOX2:K562,53,0.00394539389860149
RBFOX2:K562,54,0.004266038856694965
RBFOX2:K562,55,0.004688801407171539
RBFOX2:K562,56,0.004138228705997671
RBFOX2:K562,57,0.0033009407211438413
RBFOX2:K562,58,0.0038257234789267347
RBFOX2:K562,59,0.004025972571981229
RBFOX2:K562,60,0.003453357039615801
RBFOX2:K562,61,0.002886606119055224
RBFOX2:K562,62,0.002671843737096058
RBFOX2:K562,63,0.0060302429613647845
RBFOX2:K562,64,0.002660928599044765
RBFOX2:K562,65,0.002009334543041752
RBFOX2:K562,66,0.001790585859144933
RBFOX2:K562,67,0.0020067635749333457
RBFOX2:K562,68,0.0033397914614837765
RBFOX2:K562,69,0.003438034432388104
RBFOX2:K562,70,0.0017039700424256177
RBFOX2:K562,71,0.0015454242855510447
RBFOX2:K562,72,0.0013617648613389877
RBFOX2:K562,73,0.0008788931105007114
RBFOX2:K562,74,0.0013509274804166527
RBFOX2:K562,75,0.002717128455559048
RBFOX2:K562,76,0.0018061503273927304
RBFOX2:K562,77,0.001392665245346869
RBFOX2:K562,78,0.0008184851057853049
RBFOX2:K562,79,0.0007656822009135533
RBFOX2:K562,80,0.0014233197272974785
RBFOX2:K562,81,0.0016328024527145768
RBFOX2:K562,82,0.001225140814555048
RBFOX2:K562,83,0.001441584011522834
RBFOX2:K562,84,0.002448592858872556
RBFOX2:K562,85,0.0016729583759915734
RBFOX2:K562,86,0.0014060520093025497
RBFOX2:K562,87,0.001406143765755652
RBFOX2:K562,88,0.0023859743101952713
RBFOX2:K562,89,0.003054108576099668
RBFOX2:K562,90,0.0017841764999566578
RBFOX2:K562,91,0.0031678602644700238
RBFOX2:K562,92,0.0021036373730899394
RBFOX2:K562,93,0.0010537319187108318
RBFOX2:K562,94,0.0010709330225329161
RBFOX2:K562,95,0.0019274819778670738
RBFOX2:K562,96,0.002334148517703527
RBFOX2:K562,97,0.0011751986494726863
RBFOX2:K562,98,0.001765240140627844
RBFOX2:K562,99,0.0016059177074396747
RBFOX2:K562,100,0.0017721996822107622
RBM15:HepG2,0,0.0008736808300310317
RBM15:HepG2,1,0.000867423427820535
RBM15:HepG2,2,8.951023285663773e-05
RBM15:HepG2,3,0.0007439564304160262
RBM15:HepG2,4,0.0023186590853646605
RBM15:HepG2,5,0.00038110463952967244
RBM15:HepG2,6,0.00015267556162523732
RBM15:HepG2,7,0.0016721285509682104
RBM15:HepG2,8,0.0006399257100196953
RBM15:HepG2,9,0.0007372440600268426
RBM15:HepG2,10,0.00031684045712110365
RBM15:HepG2,11,0.0017569661324637886
RBM15:HepG2,12,0.0007576556655994882
RBM15:HepG2,13,0.002270250152032194
RBM15:HepG2,14,0.0010755963989644846
RBM15:HepG2,15,0.002690414099506322
RBM15:HepG2,16,0.0023751118810082517
RBM15:HepG2,17,0.0013269969212187371
RBM15:HepG2,18,0.0027886224130249104
RBM15:HepG2,19,0.003978325557059681
RBM15:HepG2,20,0.005717972413876504
RBM15:HepG2,21,0.0029640060996782847
RBM15:HepG2,22,0.009873215398156998
RBM15:HepG2,23,0.005320220353863703
RBM15:HepG2,24,0.013434109769953406
RBM15:HepG2,25,0.0062920806796719075
RBM15:HepG2,26,0.005643402350910431
RBM15:HepG2,27,0.009998665434704401
RBM15:HepG2,28,0.013903527778652669
RBM15:HepG2,29,0.007869349871568398
RBM15:HepG2,30,0.006702506798381691
RBM15:HepG2,31,0.01059116257729209
RBM15:HepG2,32,0.004744009772544411
RBM15:HepG2,33,0.005382643579446178
RBM15:HepG2,34,0.00434294341082575
RBM15:HepG2,35,0.0032654671312662975
RBM15:HepG2,36,0.0008504457821426614
RBM15:HepG2,37,0.0018838009851460669
RBM15:HepG2,38,0.002102052799004883
RBM15:HepG2,39,0.0021589716105316903
RBM15:HepG2,40,0.002723969491559064
RBM15:HepG2,41,0.0026378003215374868
RBM15:HepG2,42,0.0011891752615004192
RBM15:HepG2,43,0.0039990961399233305
RBM15:HepG2,44,0.0005349681291781927
RBM15:HepG2,45,0.0036511770500857743
RBM15:HepG2,46,0.0015750731276498176
RBM15:HepG2,47,0.005773934111877432
RBM15:HepG2,48,0.005421072565765961
RBM15:HepG2,49,0.0018429186505889428
RBM15:HepG2,50,0.001321049265761487
RBM15:HepG2,51,0.003139461350797901
RBM15:HepG2,52,0.001252685250785368
RBM15:HepG2,53,0.0025042843067482057
RBM15:HepG2,54,0.0014112628314373321
RBM15:HepG2,55,0.0030478699861447023
RBM15:HepG2,56,0.0024433537341349565
RBM15:HepG2,57,0.0015774268889254817
RBM15:HepG2,58,0.002555361692924918
RBM15:HepG2,59,0.003166622895885318
RBM15:HepG2,60,0.002161170897034159
RBM15:HepG2,61,0.0019257559047590744
RBM15:HepG2,62,0.004679471329060769
RBM15:HepG2,63,0.001398305310568393
RBM15:HepG2,64,0.0014537900764536316
RBM15:HepG2,65,0.00019473880173381808
RBM15:HepG2,66,0.0028885826575906215
RBM15:HepG2,67,0.0007299900273378679
RBM15:HepG2,68,0.0019781875833995155
RBM15:HepG2,69,0.002121862811774178
RBM15:HepG2,70,0.00102895075803211
RBM15:HepG2,71,0.00047451869429704363
RBM15:HepG2,72,0.00019958143487808222
RBM15:HepG2,73,0.0005935586938263793
RBM15:HepG2,74,0.00019879824329382956
RBM15:HepG2,75,0.001350320939776939
RBM15:HepG2,76,0.001352334298499125
RBM15:HepG2,77,0.0010146089704566874
RBM15:HepG2,78,0.0007369132396801703
RBM15:HepG2,79,0.0017904767300742641
RBM15:HepG2,80,0.0011386338367683768
RBM15:HepG2,81,0.0005999983065509973
RBM15:HepG2,82,0.0008900943886481771
RBM15:HepG2,83,0.0005449714179508458
RBM15:HepG2,84,0.003216297470021834
RBM15:HepG2,85,0.0020092603223609284
RBM15:HepG2,86,0.0012232747928415666
RBM15:HepG2,87,0.0007266083600561135
RBM15:HepG2,88,0.00038718230667911246
RBM15:HepG2,89,0.0012202558507844463
RBM15:HepG2,90,0.0004939970614150635
RBM15:HepG2,91,0.0002966253071308156
RBM15:HepG2,92,0.001356662778136064
RBM15:HepG2,93,0.0007698434693640399
RBM15:HepG2,94,0.0013382707201254895
RBM15:HepG2,95,0.0016788079484313378
RBM15:HepG2,96,0.0006199982889401046
RBM15:HepG2,97,0.0022452090046142237
RBM15:HepG2,98,0.000711579061925538
RBM15:HepG2,99,0.0006846463527003799
RBM15:HepG2,100,0.0009522917990869573
RPS3:HepG2,0,0.0009593138201193785
RPS3:HepG2,1,7.573024783091853e-05
RPS3:HepG2,2,0.00024383618909396
RPS3:HepG2,3,0.0008197534195639733
RPS3:HepG2,4,5.222139269811521e-05
RPS3:HepG2,5,0.0004312808265671819
RPS3:HepG2,6,0.0008315313596676255
RPS3:HepG2,7,0.0005747663155476479
RPS3:HepG2,8,0.001699208233869487
RPS3:HepG2,9,0.000822080582587259
RPS3:HepG2,10,0.0004203832936909846
RPS3:HepG2,11,0.0003083315184556623
RPS3:HepG2,12,0.000965784370947631
RPS3:HepG2,13,0.0015383645236045629
RPS3:HepG2,14,0.001370529251179864
RPS3:HepG2,15,0.0014712497525499746
RPS3:HepG2,16,0.0010388687722927559
RPS3:HepG2,17,0.001065581503641
RPS3:HepG2,18,0.00045703169298150215
RPS3:HepG2,19,0.0012643529978005885
RPS3:HepG2,20,0.000851018849922891
RPS3:HepG2,21,0.0014435463264867998
RPS3:HepG2,22,0.0025409912090543774
RPS3:HepG2,23,0.001273799568078271
RPS3:HepG2,24,0.002245271829545481
RPS3:HepG2,25,0.0008453482237713583
RPS3:HepG2,26,0.0009994989153179201
RPS3:HepG2,27,0.0019080592722872103
RPS3:HepG2,28,0.0012875560113287943
RPS3:HepG2,29,0.0011727624554600524
RPS3:HepG2,30,0.0017776010180349244
RPS3:HepG2,31,0.0020394313871896497
RPS3:HepG2,32,0.0013686365509114617
RPS3:HepG2,33,0.001303045323379881
RPS3:HepG2,34,0.0014968040924798753
RPS3:HepG2,35,0.0010521472175616386
RPS3:HepG2,36,0.0006388080198608259
RPS3:HepG2,37,0.0017134697942554622
RPS3:HepG2,38,0.0002756465070491432
RPS3:HepG2,39,0.0015156537680052207
RPS3:HepG2,40,0.0012511948775276727
RPS3:HepG2,41,0.0020509083357740376
RPS3:HepG2,42,0.0010754131927883659
RPS3:HepG2,43,0.0028764247848165336
RPS3:HepG2,44,0.002733470637885649
RPS3:HepG2,45,0.002632449474223586
RPS3:HepG2,46,0.0015952890537972442
RPS3:HepG2,47,0.0012824298161447922
RPS3:HepG2,48,0.0015863114620648933
RPS3:HepG2,49,0.003093008181477952
RPS3:HepG2,50,0.0033447843731962967
RPS3:HepG2,51,0.0040112597550041595
RPS3:HepG2,52,0.003253294377372984
RPS3:HepG2,53,0.0031374404638203623
RPS3:HepG2,54,0.0018693137285562544
RPS3:HepG2,55,0.0029645761308022545
RPS3:HepG2,56,0.003339985510713128
RPS3:HepG2,57,0.002110348593483913
RPS3:HepG2,58,0.0021550674204151576
RPS3:HepG2,59,0.0016593138909686278
RPS3:HepG2,60,0.0015392237808824483
RPS3:HepG2,61,0.0033410623206845402
RPS3:HepG2,62,0.0005722460010280095
RPS3:HepG2,63,0.0011523297412894262
RPS3:HepG2,64,0.0008254058488463833
RPS3:HepG2,65,0.0012884681116885899
RPS3:HepG2,66,0.00048556769064711514
RPS3:HepG2,67,0.00032011788256669504
RPS3:HepG2,68,0.002140714333201954
RPS3:HepG2,69,0.0006475946118914555
RPS3:HepG2,70,0.0009488523048525321
RPS3:HepG2,71,0.00010627127801254854
RPS3:HepG2,72,0.00045645738680455406
RPS3:HepG2,73,0.0008800005088981377
RPS3:HepG2,74,0.0002764267332726611
RPS3:HepG2,75,0.0006776694759433877
RPS3:HepG2,76,0.0007999214046425784
RPS3:HepG2,77,0.0008115186292085852
RPS3:HepG2,78,0.0005733399235082759
RPS3:HepG2,79,0.0002640152268114093
RPS3:HepG2,80,0.0002967443081886012
RPS3:HepG2,81,0.0009239892188027676
RPS3:HepG2,82,0.00047370190281137425
RPS3:HepG2,83,0.00021343759616854197
RPS3:HepG2,84,0.0007451963205609147
RPS3:HepG2,85,0.001356563019159207
RPS3:HepG2,86,0.0007716740402636812
RPS3:HepG2,87,0.000962657297313041
RPS3:HepG2,88,0.0010195781263981907
RPS3:HepG2,89,0.0005430559754535658
RPS3:HepG2,90,9.823181433810113e-05
RPS3:HepG2,91,0.001149874447329946
RPS3:HepG2,92,0.0005311190285577361
RPS3:HepG2,93,0.0007053814164090788
RPS3:HepG2,94,0.00010667594384394796
RPS3:HepG2,95,0.00024824439971826706
RPS3:HepG2,96,0.000385975752626333
RPS3:HepG2,97,0.00026374696860198554
RPS3:HepG2,98,0.00046558979505983977
RPS3:HepG2,99,0.0007474536939681142
RPS3:HepG2,100,0.0003696905477406087
RPS3:K562,0,0.0008103073807420591
RPS3:K562,1,0.0017527177691600837
RPS3:K562,2,0.0010077767668439375
RPS3:K562,3,0.0022830194972085494
RPS3:K562,4,0.0032313638261034505
RPS3:K562,5,0.0007235787165079666
RPS3:K562,6,0.00047124996745129266
RPS3:K562,7,0.00048448391353161924
RPS3:K562,8,0.0007002410025783723
RPS3:K562,9,0.0013196825980804627
RPS3:K562,10,0.00027692761766973106
RPS3:K562,11,0.0013964054806210324
RPS3:K562,12,0.001444137301384596
RPS3:K562,13,0.0002792647516351998
RPS3:K562,14,0.0006013845147929686
RPS3:K562,15,0.0010263204342192411
RPS3:K562,16,0.00042431248295238255
RPS3:K562,17,0.000988098782308211
RPS3:K562,18,0.0005121880361013131
RPS3:K562,19,0.001184227009562222
RPS3:K562,20,0.0014827284372422866
RPS3:K562,21,0.0025178938204916124
RPS3:K562,22,0.004769790303178256
RPS3:K562,23,0.0017925894594056357
RPS3:K562,24,0.001521848736636966
RPS3:K562,25,0.0014591626389759416
RPS3:K562,26,0.00290613752765545
RPS3:K562,27,0.003185459722084838
RPS3:K562,28,0.002777946121602093
RPS3:K562,29,0.0037119880959454177
RPS3:K562,30,0.0037722385154493887
RPS3:K562,31,0.0028304440397384223
RPS3:K562,32,0.004038835560254528
RPS3:K562,33,0.004032218533762566
RPS3:K562,34,0.003509784804236804
RPS3:K562,35,0.002988359232352411
RPS3:K562,36,0.0034424915731060546
RPS3:K562,37,0.0019735104585052454
RPS3:K562,38,0.001585473290399042
RPS3:K562,39,0.0030022789977856013
RPS3:K562,40,0.002494383674968681
RPS3:K562,41,0.001496402430137489
RPS3:K562,42,0.0008121020105433807
RPS3:K562,43,0.002752480840928273
RPS3:K562,44,0.0029995809467853185
RPS3:K562,45,0.0016882156370396917
RPS3:K562,46,0.0015790920681281184
RPS3:K562,47,0.0031057179398338297
RPS3:K562,48,0.003737080289939243
RPS3:K562,49,0.004309972631200254
RPS3:K562,50,0.005831761706362348
RPS3:K562,51,0.0017778721613469495
RPS3:K562,52,0.002393950621761509
RPS3:K562,53,0.0037394374077337478
RPS3:K562,54,0.0015361417333874527
RPS3:K562,55,0.00361146694876302
RPS3:K562,56,0.001808893709134507
RPS3:K562,57,0.000666810021118458
RPS3:K562,58,0.0017539633959116063
RPS3:K562,59,0.0026477402221884994
RPS3:K562,60,0.0022850407537891027
RPS3:K562,61,0.0034612915667708855
RPS3:K562,62,0.002654491190233643
RPS3:K562,63,0.002646888113932433
RPS3:K562,64,0.0011601329936585802
RPS3:K562,65,0.0003217936078334649
RPS3:K562,66,0.0014716333336270981
RPS3:K562,67,0.002038833641607729
RPS3:K562,68,0.001482145243603905
RPS3:K562,69,0.0010109366535304698
RPS3:K562,70,0.00035182515559606387
RPS3:K562,71,0.0008769251334073136
RPS3:K562,72,0.0008797219392507882
RPS3:K562,73,0.00040804319189402527
RPS3:K562,74,0.001429502168158736
RPS3:K562,75,0.00026463695202672
RPS3:K562,76,0.001660434052041193
RPS3:K562,77,0.002558883965313785
RPS3:K562,78,0.0008203561573287832
RPS3:K562,79,0.0014197042463257592
RPS3:K562,80,0.001505556383930795
RPS3:K562,81,0.00048638922277199903
RPS3:K562,82,0.0024355553022097354
RPS3:K562,83,0.0021674781572150748
RPS3:K562,84,0.0006174054021070852
RPS3:K562,85,0.001411427932160425
RPS3:K562,86,0.0002867081674012839
RPS3:K562,87,0.0017306909181364905
RPS3:K562,88,0.00039229994703715576
RPS3:K562,89,0.0016568098711744472
RPS3:K562,90,0.0006604747169174363
RPS3:K562,91,0.00031601880418186123
RPS3:K562,92,0.0016505537676820836
RPS3:K562,93,0.0002552896252951964
RPS3:K562,94,0.0005623963282620492
RPS3:K562,95,0.0016542178893788062
RPS3:K562,96,0.0013106890483953748
RPS3:K562,97,6.026591160579464e-05
RPS3:K562,98,0.0011826463020305766
RPS3:K562,99,0.0016548313897285505
RPS3:K562,100,0.00023303349174175203
SAFB2:K562,0,0.005353558378478951
SAFB2:K562,1,0.006118008336807423
SAFB2:K562,2,0.010692292575783413
SAFB2:K562,3,0.006597507755126575
SAFB2:K562,4,0.007999655314207432
SAFB2:K562,5,0.009398622773506782
SAFB2:K562,6,0.00898818522488476
SAFB2:K562,7,0.00663451972482787
SAFB2:K562,8,0.0065191791399894505
SAFB2:K562,9,0.004713568706306015
SAFB2:K562,10,0.010943133723767318
SAFB2:K562,11,0.0070066573396423415
SAFB2:K562,12,0.009084486948685688
SAFB2:K562,13,0.010348546684728843
SAFB2:K562,14,0.007250430243220807
SAFB2:K562,15,0.008559647368193701
SAFB2:K562,16,0.007119147376022816
SAFB2:K562,17,0.008442989150792113
SAFB2:K562,18,0.007590490100677583
SAFB2:K562,19,0.011201298163264872
SAFB2:K562,20,0.01040734076104477
SAFB2:K562,21,0.00965967223255948
SAFB2:K562,22,0.0067092179623098325
SAFB2:K562,23,0.006580037611122136
SAFB2:K562,24,0.00675003213829628
SAFB2:K562,25,0.0064743873319332845
SAFB2:K562,26,0.006442691685805135
SAFB2:K562,27,0.005757362293340562
SAFB2:K562,28,0.00598274610419347
SAFB2:K562,29,0.0058478502990884085
SAFB2:K562,30,0.010493938189174101
SAFB2:K562,31,0.012878255918652659
SAFB2:K562,32,0.007312485335739138
SAFB2:K562,33,0.0049988167290275776
SAFB2:K562,34,0.0082974038345478
SAFB2:K562,35,0.009662174775399324
SAFB2:K562,36,0.009951908267271437
SAFB2:K562,37,0.011220927331119235
SAFB2:K562,38,0.007634120286244661
SAFB2:K562,39,0.010170733243198837
SAFB2:K562,40,0.011055722174826421
SAFB2:K562,41,0.010205628455789206
SAFB2:K562,42,0.011821509711634537
SAFB2:K562,43,0.012110012550942573
SAFB2:K562,44,0.010020415666566862
SAFB2:K562,45,0.005961119905532719
SAFB2:K562,46,0.008901932535370083
SAFB2:K562,47,0.010609327853750017
SAFB2:K562,48,0.01090390380381967
SAFB2:K562,49,0.012755808192769447
SAFB2:K562,50,0.011110442501012563
SAFB2:K562,51,0.011845204019999445
SAFB2:K562,52,0.010161501092398106
SAFB2:K562,53,0.00851058370677027
SAFB2:K562,54,0.012631378586685171
SAFB2:K562,55,0.012704629977812631
SAFB2:K562,56,0.007658889612858655
SAFB2:K562,57,0.007626746724186839
SAFB2:K562,58,0.006526424476864023
SAFB2:K562,59,0.00836752701360477
SAFB2:K562,60,0.007743306516009074
SAFB2:K562,61,0.008265595790291513
SAFB2:K562,62,0.005730598173631085
SAFB2:K562,63,0.005033617688716463
SAFB2:K562,64,0.007299884292899073
SAFB2:K562,65,0.0069682326592772625
SAFB2:K562,66,0.005773290757238536
SAFB2:K562,67,0.0067744011513444224
SAFB2:K562,68,0.0049250736974244536
SAFB2:K562,69,0.005326656572194666
SAFB2:K562,70,0.009554924150452448
SAFB2:K562,71,0.006315000612835853
SAFB2:K562,72,0.006326597166432801
SAFB2:K562,73,0.0040329385073464286
SAFB2:K562,74,0.005238919846498713
SAFB2:K562,75,0.005877664906879909
SAFB2:K562,76,0.005063504066728841
SAFB2:K562,77,0.005816933096611798
SAFB2:K562,78,0.004384542251542056
SAFB2:K562,79,0.0067082504034461365
SAFB2:K562,80,0.005498028667572208
SAFB2:K562,81,0.005101858909642987
SAFB2:K562,82,0.0036301666654882103
SAFB2:K562,83,0.004005886212195886
SAFB2:K562,84,0.004062837059707336
SAFB2:K562,85,0.006149868360939115
SAFB2:K562,86,0.004292289454601583
SAFB2:K562,87,0.004600803308426382
SAFB2:K562,88,0.0024537566663036525
SAFB2:K562,89,0.0030445935285864367
SAFB2:K562,90,0.005238289098087323
SAFB2:K562,91,0.0024237021976150075
SAFB2:K562,92,0.004240382814419963
SAFB2:K562,93,0.0034028349615444764
SAFB2:K562,94,0.005668630182367407
SAFB2:K562,95,0.003594801116839741
SAFB2:K562,96,0.004541505345014629
SAFB2:K562,97,0.002296279032646842
SAFB2:K562,98,0.0045970911908099765
SAFB2:K562,99,0.0033729725625648577
SAFB2:K562,100,0.0029393587551040934
SLTM:K562,0,0.0016658886562166408
SLTM:K562,1,0.0027266685456547313
SLTM:K562,2,0.003318783643933454
SLTM:K562,3,0.0025272368791088295
SLTM:K562,4,0.002069956031863107
SLTM:K562,5,0.0017237365329798582
SLTM:K562,6,0.00425188153062217
SLTM:K562,7,0.004146964033956646
SLTM:K562,8,0.0026783151149534223
SLTM:K562,9,0.0028191282783370797
SLTM:K562,10,0.0029486984481754686
SLTM:K562,11,0.0025288612566646274
SLTM:K562,12,0.003491793369082785
SLTM:K562,13,0.002611822703220912
SLTM:K562,14,0.004606162897330179
SLTM:K562,15,0.007216918428039398
SLTM:K562,16,0.008050683295820038
SLTM:K562,17,0.004756941580634444
SLTM:K562,18,0.004851499695833539
SLTM:K562,19,0.006077784345907888
SLTM:K562,20,0.008080775219263425
SLTM:K562,21,0.0044809790077129374
SLTM:K562,22,0.004542904798174874
SLTM:K562,23,0.007975222886314692
SLTM:K562,24,0.00831644097342854
SLTM:K562,25,0.009806759011384614
SLTM:K562,26,0.010785455415461165
SLTM:K562,27,0.00917349880313556
SLTM:K562,28,0.010101534392895406
SLTM:K562,29,0.008095813354702663
SLTM:K562,30,0.009914673835176413
SLTM:K562,31,0.012793521571266009
SLTM:K562,32,0.009510093428771849
SLTM:K562,33,0.010429691221551352
SLTM:K562,34,0.00966863920083938
SLTM:K562,35,0.014886504711226545
SLTM:K562,36,0.01365139798252668
SLTM:K562,37,0.014524060205678091
SLTM:K562,38,0.012363879197012762
SLTM:K562,39,0.010505678227067716
SLTM:K562,40,0.01588337454293076
SLTM:K562,41,0.00882781908388175
SLTM:K562,42,0.013379043809070623
SLTM:K562,43,0.01288946352153686
SLTM:K562,44,0.015737826335072036
SLTM:K562,45,0.012308723587246662
SLTM:K562,46,0.007054273613374962
SLTM:K562,47,0.006690264135821189
SLTM:K562,48,0.01061433592236427
SLTM:K562,49,0.00951294634447164
SLTM:K562,50,0.00803641732647753
SLTM:K562,51,0.009058137956328371
SLTM:K562,52,0.007272297624242086
SLTM:K562,53,0.005265621639264251
SLTM:K562,54,0.0063365938776065445
SLTM:K562,55,0.00702621315807006
SLTM:K562,56,0.00451120812642769
SLTM:K562,57,0.004614413268835493
SLTM:K562,58,0.0028114361133055876
SLTM:K562,59,0.0020799933645593294
SLTM:K562,60,0.004575836261563548
SLTM:K562,61,0.002814990812749607
SLTM:K562,62,0.003361615613768465
SLTM:K562,63,0.0012587270971713416
SLTM:K562,64,0.0020372067096784408
SLTM:K562,65,0.004555845985600548
SLTM:K562,66,0.0022889602680069565
SLTM:K562,67,0.0018145446155961586
SLTM:K562,68,0.0019277357763862746
SLTM:K562,69,0.0012713892832006968
SLTM:K562,70,0.0017702569851232308
